2.99e-07	2.44e-07	2.00e-07	1.64e-07	1.34e-07	1.09e-07	8.96e-08	7.33e-08	5.99e-08	4.90e-08	4.01e-08	3.28e-08	2.68e-08	2.19e-08	1.79e-08	1.46e-08	1.20e-08	9.78e-09	7.99e-09	6.53e-09	5.33e-09	4.35e-09	3.55e-09	2.90e-09	2.37e-09	1.93e-09	1.57e-09	1.28e-09	1.04e-09	8.50e-10	6.91e-10	5.62e-10	4.57e-10	3.71e-10	3.01e-10	2.44e-10	1.97e-10	1.60e-10	1.29e-10	1.04e-10	8.39e-11	6.75e-11	5.42e-11	4.34e-11	3.47e-11	2.77e-11	2.21e-11	1.75e-11	1.39e-11	1.09e-11	8.58e-12	6.71e-12	5.23e-12	4.05e-12	3.12e-12	2.39e-12	1.82e-12	1.38e-12	1.03e-12	7.66e-13	5.63e-13	4.10e-13	2.95e-13	2.10e-13	1.47e-13	1.01e-13	6.85e-14	4.56e-14	2.97e-14	1.89e-14	1.17e-14	7.08e-15	4.15e-15	2.35e-15	1.28e-15	6.74e-16	3.38e-16	1.62e-16	7.32e-17	3.13e-17	1.25e-17	4.67e-18	1.61e-18	5.11e-19	1.47e-19	3.82e-20	8.86e-21	1.81e-21	3.24e-22	4.97e-23	6.47e-24	7.02e-25	6.24e-26	4.46e-27	2.51e-28	1.08e-29	3.50e-31	8.23e-33	1.37e-34	1.55e-36	1.15e-38	5.37e-41	1.51e-43	2.43e-46	2.11e-49	9.33e-53	1.96e-56	1.82e-60	0.00e+00	
2.97e-07	2.43e-07	1.99e-07	1.63e-07	1.33e-07	1.09e-07	8.91e-08	7.29e-08	5.96e-08	4.88e-08	3.99e-08	3.26e-08	2.67e-08	2.18e-08	1.78e-08	1.46e-08	1.19e-08	9.74e-09	7.95e-09	6.50e-09	5.31e-09	4.33e-09	3.54e-09	2.89e-09	2.35e-09	1.92e-09	1.57e-09	1.28e-09	1.04e-09	8.46e-10	6.88e-10	5.59e-10	4.55e-10	3.69e-10	2.99e-10	2.43e-10	1.97e-10	1.59e-10	1.28e-10	1.04e-10	8.35e-11	6.72e-11	5.39e-11	4.32e-11	3.46e-11	2.76e-11	2.20e-11	1.74e-11	1.38e-11	1.09e-11	8.54e-12	6.68e-12	5.20e-12	4.03e-12	3.11e-12	2.38e-12	1.81e-12	1.37e-12	1.03e-12	7.62e-13	5.61e-13	4.08e-13	2.94e-13	2.09e-13	1.46e-13	1.01e-13	6.82e-14	4.53e-14	2.95e-14	1.88e-14	1.17e-14	7.05e-15	4.13e-15	2.34e-15	1.28e-15	6.71e-16	3.37e-16	1.61e-16	7.29e-17	3.11e-17	1.25e-17	4.65e-18	1.60e-18	5.08e-19	1.46e-19	3.80e-20	8.82e-21	1.81e-21	3.22e-22	4.95e-23	6.43e-24	6.98e-25	6.21e-26	4.44e-27	2.49e-28	1.08e-29	3.48e-31	8.19e-33	1.36e-34	1.54e-36	1.14e-38	5.34e-41	1.50e-43	2.41e-46	2.10e-49	9.28e-53	1.95e-56	1.81e-60	0.00e+00	
2.96e-07	2.42e-07	1.98e-07	1.62e-07	1.33e-07	1.08e-07	8.87e-08	7.26e-08	5.94e-08	4.86e-08	3.97e-08	3.25e-08	2.66e-08	2.17e-08	1.77e-08	1.45e-08	1.19e-08	9.69e-09	7.92e-09	6.47e-09	5.28e-09	4.31e-09	3.52e-09	2.87e-09	2.34e-09	1.91e-09	1.56e-09	1.27e-09	1.03e-09	8.42e-10	6.85e-10	5.57e-10	4.52e-10	3.67e-10	2.98e-10	2.42e-10	1.96e-10	1.58e-10	1.28e-10	1.03e-10	8.31e-11	6.69e-11	5.37e-11	4.30e-11	3.44e-11	2.75e-11	2.19e-11	1.73e-11	1.37e-11	1.08e-11	8.50e-12	6.65e-12	5.18e-12	4.01e-12	3.09e-12	2.37e-12	1.80e-12	1.36e-12	1.02e-12	7.59e-13	5.58e-13	4.06e-13	2.92e-13	2.08e-13	1.45e-13	1.00e-13	6.79e-14	4.51e-14	2.94e-14	1.87e-14	1.16e-14	7.01e-15	4.11e-15	2.33e-15	1.27e-15	6.67e-16	3.35e-16	1.60e-16	7.26e-17	3.10e-17	1.24e-17	4.63e-18	1.60e-18	5.06e-19	1.46e-19	3.79e-20	8.78e-21	1.80e-21	3.21e-22	4.92e-23	6.40e-24	6.95e-25	6.18e-26	4.42e-27	2.48e-28	1.07e-29	3.46e-31	8.15e-33	1.35e-34	1.53e-36	1.14e-38	5.32e-41	1.49e-43	2.40e-46	2.09e-49	9.24e-53	1.94e-56	1.80e-60	0.00e+00	
2.94e-07	2.41e-07	1.97e-07	1.61e-07	1.32e-07	1.08e-07	8.83e-08	7.22e-08	5.91e-08	4.83e-08	3.95e-08	3.23e-08	2.64e-08	2.16e-08	1.77e-08	1.44e-08	1.18e-08	9.64e-09	7.88e-09	6.44e-09	5.26e-09	4.29e-09	3.50e-09	2.86e-09	2.33e-09	1.90e-09	1.55e-09	1.26e-09	1.03e-09	8.38e-10	6.81e-10	5.54e-10	4.50e-10	3.66e-10	2.97e-10	2.40e-10	1.95e-10	1.57e-10	1.27e-10	1.03e-10	8.27e-11	6.65e-11	5.34e-11	4.28e-11	3.43e-11	2.73e-11	2.18e-11	1.73e-11	1.37e-11	1.08e-11	8.46e-12	6.62e-12	5.16e-12	3.99e-12	3.08e-12	2.36e-12	1.79e-12	1.36e-12	1.02e-12	7.55e-13	5.55e-13	4.04e-13	2.91e-13	2.07e-13	1.45e-13	9.97e-14	6.76e-14	4.49e-14	2.93e-14	1.86e-14	1.16e-14	6.98e-15	4.09e-15	2.32e-15	1.27e-15	6.64e-16	3.33e-16	1.59e-16	7.22e-17	3.08e-17	1.24e-17	4.61e-18	1.59e-18	5.03e-19	1.45e-19	3.77e-20	8.74e-21	1.79e-21	3.19e-22	4.90e-23	6.37e-24	6.92e-25	6.15e-26	4.39e-27	2.47e-28	1.07e-29	3.45e-31	8.11e-33	1.35e-34	1.52e-36	1.13e-38	5.29e-41	1.49e-43	2.39e-46	2.08e-49	9.19e-53	1.93e-56	1.79e-60	0.00e+00	
2.93e-07	2.40e-07	1.96e-07	1.60e-07	1.31e-07	1.07e-07	8.79e-08	7.19e-08	5.88e-08	4.81e-08	3.93e-08	3.22e-08	2.63e-08	2.15e-08	1.76e-08	1.44e-08	1.17e-08	9.60e-09	7.84e-09	6.41e-09	5.23e-09	4.27e-09	3.49e-09	2.85e-09	2.32e-09	1.89e-09	1.54e-09	1.26e-09	1.02e-09	8.34e-10	6.78e-10	5.52e-10	4.48e-10	3.64e-10	2.95e-10	2.39e-10	1.94e-10	1.57e-10	1.27e-10	1.02e-10	8.23e-11	6.62e-11	5.32e-11	4.26e-11	3.41e-11	2.72e-11	2.17e-11	1.72e-11	1.36e-11	1.07e-11	8.42e-12	6.59e-12	5.13e-12	3.98e-12	3.06e-12	2.35e-12	1.79e-12	1.35e-12	1.01e-12	7.51e-13	5.53e-13	4.02e-13	2.89e-13	2.06e-13	1.44e-13	9.92e-14	6.72e-14	4.47e-14	2.91e-14	1.85e-14	1.15e-14	6.95e-15	4.07e-15	2.31e-15	1.26e-15	6.61e-16	3.32e-16	1.59e-16	7.19e-17	3.07e-17	1.23e-17	4.59e-18	1.58e-18	5.01e-19	1.44e-19	3.75e-20	8.70e-21	1.78e-21	3.18e-22	4.88e-23	6.34e-24	6.88e-25	6.12e-26	4.37e-27	2.46e-28	1.06e-29	3.43e-31	8.08e-33	1.34e-34	1.52e-36	1.13e-38	5.27e-41	1.48e-43	2.38e-46	2.07e-49	9.15e-53	1.92e-56	1.79e-60	0.00e+00	
2.88e-07	2.36e-07	1.93e-07	1.58e-07	1.29e-07	1.06e-07	8.64e-08	7.07e-08	5.78e-08	4.73e-08	3.87e-08	3.16e-08	2.59e-08	2.12e-08	1.73e-08	1.41e-08	1.16e-08	9.44e-09	7.71e-09	6.30e-09	5.15e-09	4.20e-09	3.43e-09	2.80e-09	2.28e-09	1.86e-09	1.52e-09	1.24e-09	1.01e-09	8.20e-10	6.67e-10	5.43e-10	4.41e-10	3.58e-10	2.90e-10	2.35e-10	1.91e-10	1.54e-10	1.25e-10	1.01e-10	8.10e-11	6.51e-11	5.23e-11	4.19e-11	3.35e-11	2.68e-11	2.13e-11	1.69e-11	1.34e-11	1.05e-11	8.28e-12	6.48e-12	5.05e-12	3.91e-12	3.01e-12	2.31e-12	1.76e-12	1.33e-12	9.95e-13	7.39e-13	5.44e-13	3.96e-13	2.85e-13	2.02e-13	1.42e-13	9.76e-14	6.61e-14	4.40e-14	2.86e-14	1.82e-14	1.13e-14	6.84e-15	4.00e-15	2.27e-15	1.24e-15	6.50e-16	3.26e-16	1.56e-16	7.07e-17	3.02e-17	1.21e-17	4.51e-18	1.56e-18	4.93e-19	1.42e-19	3.69e-20	8.56e-21	1.75e-21	3.12e-22	4.80e-23	6.24e-24	6.77e-25	6.02e-26	4.30e-27	2.42e-28	1.04e-29	3.38e-31	7.94e-33	1.32e-34	1.49e-36	1.11e-38	5.18e-41	1.46e-43	2.34e-46	2.04e-49	9.00e-53	1.89e-56	1.76e-60	0.00e+00	
2.87e-07	2.35e-07	1.92e-07	1.57e-07	1.29e-07	1.05e-07	8.60e-08	7.04e-08	5.76e-08	4.71e-08	3.85e-08	3.15e-08	2.58e-08	2.11e-08	1.72e-08	1.41e-08	1.15e-08	9.40e-09	7.68e-09	6.27e-09	5.12e-09	4.18e-09	3.41e-09	2.79e-09	2.27e-09	1.85e-09	1.51e-09	1.23e-09	1.00e-09	8.16e-10	6.64e-10	5.40e-10	4.39e-10	3.56e-10	2.89e-10	2.34e-10	1.90e-10	1.53e-10	1.24e-10	1.00e-10	8.06e-11	6.48e-11	5.21e-11	4.17e-11	3.34e-11	2.66e-11	2.12e-11	1.68e-11	1.33e-11	1.05e-11	8.25e-12	6.45e-12	5.02e-12	3.89e-12	3.00e-12	2.30e-12	1.75e-12	1.32e-12	9.90e-13	7.36e-13	5.41e-13	3.94e-13	2.83e-13	2.01e-13	1.41e-13	9.72e-14	6.58e-14	4.38e-14	2.85e-14	1.81e-14	1.13e-14	6.80e-15	3.99e-15	2.26e-15	1.23e-15	6.47e-16	3.25e-16	1.55e-16	7.04e-17	3.01e-17	1.20e-17	4.49e-18	1.55e-18	4.91e-19	1.41e-19	3.67e-20	8.52e-21	1.74e-21	3.11e-22	4.77e-23	6.21e-24	6.74e-25	5.99e-26	4.28e-27	2.41e-28	1.04e-29	3.36e-31	7.91e-33	1.31e-34	1.49e-36	1.10e-38	5.16e-41	1.45e-43	2.33e-46	2.03e-49	8.96e-53	1.88e-56	1.75e-60	0.00e+00	
2.85e-07	2.34e-07	1.91e-07	1.56e-07	1.28e-07	1.05e-07	8.56e-08	7.01e-08	5.73e-08	4.69e-08	3.83e-08	3.14e-08	2.56e-08	2.10e-08	1.71e-08	1.40e-08	1.14e-08	9.35e-09	7.64e-09	6.24e-09	5.10e-09	4.16e-09	3.40e-09	2.77e-09	2.26e-09	1.84e-09	1.50e-09	1.23e-09	9.98e-10	8.12e-10	6.61e-10	5.37e-10	4.37e-10	3.55e-10	2.88e-10	2.33e-10	1.89e-10	1.53e-10	1.23e-10	9.96e-11	8.02e-11	6.45e-11	5.18e-11	4.15e-11	3.32e-11	2.65e-11	2.11e-11	1.67e-11	1.32e-11	1.04e-11	8.21e-12	6.42e-12	5.00e-12	3.88e-12	2.99e-12	2.29e-12	1.74e-12	1.32e-12	9.86e-13	7.32e-13	5.39e-13	3.92e-13	2.82e-13	2.00e-13	1.40e-13	9.67e-14	6.55e-14	4.36e-14	2.84e-14	1.81e-14	1.12e-14	6.77e-15	3.97e-15	2.25e-15	1.23e-15	6.44e-16	3.23e-16	1.55e-16	7.00e-17	2.99e-17	1.20e-17	4.47e-18	1.54e-18	4.88e-19	1.41e-19	3.66e-20	8.48e-21	1.73e-21	3.10e-22	4.75e-23	6.18e-24	6.71e-25	5.97e-26	4.26e-27	2.40e-28	1.03e-29	3.34e-31	7.87e-33	1.31e-34	1.48e-36	1.10e-38	5.13e-41	1.44e-43	2.32e-46	2.02e-49	8.92e-53	1.87e-56	1.74e-60	0.00e+00	
2.84e-07	2.33e-07	1.90e-07	1.56e-07	1.27e-07	1.04e-07	8.53e-08	6.97e-08	5.70e-08	4.67e-08	3.82e-08	3.12e-08	2.55e-08	2.09e-08	1.71e-08	1.39e-08	1.14e-08	9.31e-09	7.61e-09	6.21e-09	5.08e-09	4.14e-09	3.38e-09	2.76e-09	2.25e-09	1.84e-09	1.50e-09	1.22e-09	9.93e-10	8.09e-10	6.58e-10	5.35e-10	4.35e-10	3.53e-10	2.86e-10	2.32e-10	1.88e-10	1.52e-10	1.23e-10	9.91e-11	7.99e-11	6.42e-11	5.16e-11	4.13e-11	3.31e-11	2.64e-11	2.10e-11	1.67e-11	1.32e-11	1.04e-11	8.17e-12	6.39e-12	4.98e-12	3.86e-12	2.97e-12	2.28e-12	1.73e-12	1.31e-12	9.81e-13	7.29e-13	5.36e-13	3.90e-13	2.81e-13	1.99e-13	1.40e-13	9.63e-14	6.52e-14	4.34e-14	2.82e-14	1.80e-14	1.12e-14	6.74e-15	3.95e-15	2.24e-15	1.22e-15	6.41e-16	3.22e-16	1.54e-16	6.97e-17	2.98e-17	1.19e-17	4.45e-18	1.54e-18	4.86e-19	1.40e-19	3.64e-20	8.44e-21	1.73e-21	3.08e-22	4.73e-23	6.15e-24	6.68e-25	5.94e-26	4.24e-27	2.38e-28	1.03e-29	3.33e-31	7.83e-33	1.30e-34	1.47e-36	1.09e-38	5.11e-41	1.44e-43	2.31e-46	2.01e-49	8.88e-53	1.87e-56	1.73e-60	0.00e+00	
2.83e-07	2.31e-07	1.89e-07	1.55e-07	1.27e-07	1.04e-07	8.49e-08	6.94e-08	5.68e-08	4.64e-08	3.80e-08	3.11e-08	2.54e-08	2.08e-08	1.70e-08	1.39e-08	1.13e-08	9.27e-09	7.57e-09	6.19e-09	5.05e-09	4.13e-09	3.37e-09	2.75e-09	2.24e-09	1.83e-09	1.49e-09	1.21e-09	9.89e-10	8.05e-10	6.55e-10	5.33e-10	4.33e-10	3.51e-10	2.85e-10	2.31e-10	1.87e-10	1.51e-10	1.22e-10	9.87e-11	7.95e-11	6.40e-11	5.14e-11	4.12e-11	3.29e-11	2.63e-11	2.09e-11	1.66e-11	1.31e-11	1.04e-11	8.13e-12	6.36e-12	4.95e-12	3.84e-12	2.96e-12	2.27e-12	1.73e-12	1.30e-12	9.77e-13	7.26e-13	5.34e-13	3.89e-13	2.80e-13	1.99e-13	1.39e-13	9.58e-14	6.49e-14	4.32e-14	2.81e-14	1.79e-14	1.11e-14	6.71e-15	3.93e-15	2.23e-15	1.22e-15	6.38e-16	3.20e-16	1.53e-16	6.94e-17	2.97e-17	1.19e-17	4.43e-18	1.53e-18	4.84e-19	1.39e-19	3.62e-20	8.40e-21	1.72e-21	3.07e-22	4.71e-23	6.13e-24	6.65e-25	5.91e-26	4.22e-27	2.37e-28	1.03e-29	3.31e-31	7.80e-33	1.29e-34	1.46e-36	1.09e-38	5.09e-41	1.43e-43	2.30e-46	2.00e-49	8.84e-53	1.86e-56	1.72e-60	0.00e+00	
2.82e-07	2.30e-07	1.89e-07	1.54e-07	1.26e-07	1.03e-07	8.45e-08	6.91e-08	5.65e-08	4.62e-08	3.78e-08	3.09e-08	2.53e-08	2.07e-08	1.69e-08	1.38e-08	1.13e-08	9.23e-09	7.54e-09	6.16e-09	5.03e-09	4.11e-09	3.35e-09	2.74e-09	2.23e-09	1.82e-09	1.48e-09	1.21e-09	9.85e-10	8.01e-10	6.52e-10	5.30e-10	4.31e-10	3.50e-10	2.84e-10	2.30e-10	1.86e-10	1.51e-10	1.22e-10	9.82e-11	7.91e-11	6.37e-11	5.11e-11	4.10e-11	3.28e-11	2.62e-11	2.08e-11	1.65e-11	1.31e-11	1.03e-11	8.10e-12	6.33e-12	4.93e-12	3.82e-12	2.95e-12	2.26e-12	1.72e-12	1.30e-12	9.72e-13	7.22e-13	5.31e-13	3.87e-13	2.78e-13	1.98e-13	1.38e-13	9.54e-14	6.46e-14	4.30e-14	2.80e-14	1.78e-14	1.11e-14	6.68e-15	3.91e-15	2.22e-15	1.21e-15	6.36e-16	3.19e-16	1.52e-16	6.91e-17	2.95e-17	1.18e-17	4.41e-18	1.52e-18	4.82e-19	1.39e-19	3.61e-20	8.36e-21	1.71e-21	3.05e-22	4.69e-23	6.10e-24	6.62e-25	5.89e-26	4.20e-27	2.36e-28	1.02e-29	3.30e-31	7.76e-33	1.29e-34	1.46e-36	1.08e-38	5.06e-41	1.42e-43	2.29e-46	1.99e-49	8.80e-53	1.85e-56	1.72e-60	0.00e+00	
2.80e-07	2.29e-07	1.88e-07	1.54e-07	1.26e-07	1.03e-07	8.41e-08	6.88e-08	5.63e-08	4.60e-08	3.76e-08	3.08e-08	2.52e-08	2.06e-08	1.68e-08	1.38e-08	1.12e-08	9.19e-09	7.51e-09	6.13e-09	5.01e-09	4.09e-09	3.34e-09	2.72e-09	2.22e-09	1.81e-09	1.48e-09	1.20e-09	9.80e-10	7.98e-10	6.49e-10	5.28e-10	4.29e-10	3.48e-10	2.83e-10	2.29e-10	1.85e-10	1.50e-10	1.21e-10	9.78e-11	7.88e-11	6.34e-11	5.09e-11	4.08e-11	3.26e-11	2.60e-11	2.07e-11	1.64e-11	1.30e-11	1.03e-11	8.06e-12	6.31e-12	4.91e-12	3.81e-12	2.93e-12	2.25e-12	1.71e-12	1.29e-12	9.68e-13	7.19e-13	5.29e-13	3.85e-13	2.77e-13	1.97e-13	1.38e-13	9.50e-14	6.43e-14	4.28e-14	2.79e-14	1.77e-14	1.10e-14	6.65e-15	3.90e-15	2.21e-15	1.21e-15	6.33e-16	3.18e-16	1.52e-16	6.88e-17	2.94e-17	1.18e-17	4.39e-18	1.51e-18	4.79e-19	1.38e-19	3.59e-20	8.32e-21	1.70e-21	3.04e-22	4.67e-23	6.07e-24	6.59e-25	5.86e-26	4.19e-27	2.35e-28	1.02e-29	3.28e-31	7.73e-33	1.28e-34	1.45e-36	1.08e-38	5.04e-41	1.42e-43	2.28e-46	1.98e-49	8.76e-53	1.84e-56	1.71e-60	0.00e+00	
2.79e-07	2.28e-07	1.87e-07	1.53e-07	1.25e-07	1.02e-07	8.37e-08	6.85e-08	5.60e-08	4.58e-08	3.75e-08	3.07e-08	2.51e-08	2.05e-08	1.68e-08	1.37e-08	1.12e-08	9.15e-09	7.47e-09	6.10e-09	4.98e-09	4.07e-09	3.32e-09	2.71e-09	2.21e-09	1.80e-09	1.47e-09	1.20e-09	9.76e-10	7.94e-10	6.46e-10	5.26e-10	4.27e-10	3.47e-10	2.81e-10	2.28e-10	1.85e-10	1.49e-10	1.21e-10	9.74e-11	7.84e-11	6.31e-11	5.07e-11	4.06e-11	3.25e-11	2.59e-11	2.06e-11	1.64e-11	1.30e-11	1.02e-11	8.02e-12	6.28e-12	4.89e-12	3.79e-12	2.92e-12	2.24e-12	1.70e-12	1.29e-12	9.64e-13	7.16e-13	5.27e-13	3.83e-13	2.76e-13	1.96e-13	1.37e-13	9.45e-14	6.41e-14	4.26e-14	2.77e-14	1.77e-14	1.10e-14	6.62e-15	3.88e-15	2.20e-15	1.20e-15	6.30e-16	3.16e-16	1.51e-16	6.85e-17	2.93e-17	1.17e-17	4.37e-18	1.51e-18	4.77e-19	1.38e-19	3.57e-20	8.29e-21	1.70e-21	3.03e-22	4.65e-23	6.04e-24	6.56e-25	5.83e-26	4.17e-27	2.34e-28	1.01e-29	3.27e-31	7.70e-33	1.28e-34	1.45e-36	1.07e-38	5.02e-41	1.41e-43	2.27e-46	1.97e-49	8.72e-53	1.83e-56	1.70e-60	0.00e+00	
2.78e-07	2.27e-07	1.86e-07	1.52e-07	1.25e-07	1.02e-07	8.34e-08	6.82e-08	5.58e-08	4.56e-08	3.73e-08	3.05e-08	2.50e-08	2.04e-08	1.67e-08	1.36e-08	1.11e-08	9.11e-09	7.44e-09	6.08e-09	4.96e-09	4.05e-09	3.31e-09	2.70e-09	2.20e-09	1.80e-09	1.46e-09	1.19e-09	9.72e-10	7.91e-10	6.43e-10	5.23e-10	4.25e-10	3.45e-10	2.80e-10	2.27e-10	1.84e-10	1.49e-10	1.20e-10	9.69e-11	7.81e-11	6.28e-11	5.05e-11	4.04e-11	3.23e-11	2.58e-11	2.05e-11	1.63e-11	1.29e-11	1.02e-11	7.99e-12	6.25e-12	4.87e-12	3.77e-12	2.91e-12	2.23e-12	1.69e-12	1.28e-12	9.60e-13	7.13e-13	5.24e-13	3.82e-13	2.75e-13	1.95e-13	1.37e-13	9.41e-14	6.38e-14	4.24e-14	2.76e-14	1.76e-14	1.09e-14	6.59e-15	3.86e-15	2.19e-15	1.20e-15	6.27e-16	3.15e-16	1.50e-16	6.82e-17	2.91e-17	1.17e-17	4.35e-18	1.50e-18	4.75e-19	1.37e-19	3.56e-20	8.25e-21	1.69e-21	3.01e-22	4.63e-23	6.02e-24	6.53e-25	5.81e-26	4.15e-27	2.33e-28	1.01e-29	3.26e-31	7.66e-33	1.27e-34	1.44e-36	1.07e-38	5.00e-41	1.40e-43	2.26e-46	1.96e-49	8.68e-53	1.83e-56	1.69e-60	0.00e+00	
2.74e-07	2.24e-07	1.83e-07	1.50e-07	1.23e-07	1.00e-07	8.21e-08	6.71e-08	5.49e-08	4.49e-08	3.67e-08	3.00e-08	2.46e-08	2.01e-08	1.64e-08	1.34e-08	1.10e-08	8.96e-09	7.32e-09	5.98e-09	4.89e-09	3.99e-09	3.26e-09	2.66e-09	2.17e-09	1.77e-09	1.44e-09	1.17e-09	9.56e-10	7.79e-10	6.33e-10	5.15e-10	4.19e-10	3.40e-10	2.76e-10	2.23e-10	1.81e-10	1.46e-10	1.18e-10	9.54e-11	7.69e-11	6.19e-11	4.97e-11	3.98e-11	3.18e-11	2.54e-11	2.02e-11	1.60e-11	1.27e-11	1.00e-11	7.86e-12	6.15e-12	4.79e-12	3.71e-12	2.86e-12	2.19e-12	1.67e-12	1.26e-12	9.45e-13	7.02e-13	5.16e-13	3.76e-13	2.70e-13	1.92e-13	1.34e-13	9.27e-14	6.28e-14	4.18e-14	2.72e-14	1.73e-14	1.07e-14	6.49e-15	3.80e-15	2.15e-15	1.18e-15	6.17e-16	3.10e-16	1.48e-16	6.71e-17	2.87e-17	1.15e-17	4.28e-18	1.48e-18	4.68e-19	1.35e-19	3.50e-20	8.12e-21	1.66e-21	2.97e-22	4.55e-23	5.92e-24	6.43e-25	5.72e-26	4.09e-27	2.30e-28	9.91e-30	3.21e-31	7.54e-33	1.25e-34	1.42e-36	1.05e-38	4.92e-41	1.38e-43	2.22e-46	1.93e-49	8.55e-53	1.80e-56	1.67e-60	0.00e+00	
2.72e-07	2.23e-07	1.82e-07	1.49e-07	1.22e-07	9.99e-08	8.17e-08	6.68e-08	5.47e-08	4.47e-08	3.66e-08	2.99e-08	2.45e-08	2.00e-08	1.63e-08	1.34e-08	1.09e-08	8.93e-09	7.29e-09	5.96e-09	4.86e-09	3.97e-09	3.24e-09	2.65e-09	2.16e-09	1.76e-09	1.43e-09	1.17e-09	9.52e-10	7.75e-10	6.31e-10	5.13e-10	4.17e-10	3.38e-10	2.75e-10	2.23e-10	1.80e-10	1.46e-10	1.18e-10	9.50e-11	7.66e-11	6.16e-11	4.95e-11	3.96e-11	3.17e-11	2.53e-11	2.01e-11	1.60e-11	1.26e-11	9.97e-12	7.83e-12	6.13e-12	4.77e-12	3.70e-12	2.85e-12	2.18e-12	1.66e-12	1.26e-12	9.41e-13	6.99e-13	5.14e-13	3.74e-13	2.69e-13	1.91e-13	1.34e-13	9.23e-14	6.25e-14	4.16e-14	2.71e-14	1.72e-14	1.07e-14	6.46e-15	3.79e-15	2.14e-15	1.17e-15	6.15e-16	3.09e-16	1.47e-16	6.68e-17	2.86e-17	1.14e-17	4.26e-18	1.47e-18	4.66e-19	1.34e-19	3.49e-20	8.09e-21	1.66e-21	2.95e-22	4.53e-23	5.90e-24	6.40e-25	5.69e-26	4.07e-27	2.29e-28	9.87e-30	3.19e-31	7.51e-33	1.25e-34	1.41e-36	1.05e-38	4.90e-41	1.38e-43	2.21e-46	1.92e-49	8.51e-53	1.79e-56	1.66e-60	0.00e+00	
2.71e-07	2.22e-07	1.82e-07	1.49e-07	1.22e-07	9.95e-08	8.14e-08	6.66e-08	5.44e-08	4.45e-08	3.64e-08	2.98e-08	2.44e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.89e-09	7.26e-09	5.93e-09	4.84e-09	3.95e-09	3.23e-09	2.63e-09	2.15e-09	1.75e-09	1.43e-09	1.16e-09	9.48e-10	7.72e-10	6.28e-10	5.11e-10	4.15e-10	3.37e-10	2.73e-10	2.22e-10	1.79e-10	1.45e-10	1.17e-10	9.46e-11	7.62e-11	6.13e-11	4.92e-11	3.95e-11	3.16e-11	2.52e-11	2.00e-11	1.59e-11	1.26e-11	9.92e-12	7.80e-12	6.10e-12	4.75e-12	3.68e-12	2.84e-12	2.17e-12	1.65e-12	1.25e-12	9.36e-13	6.96e-13	5.12e-13	3.73e-13	2.68e-13	1.90e-13	1.33e-13	9.19e-14	6.22e-14	4.14e-14	2.70e-14	1.72e-14	1.07e-14	6.43e-15	3.77e-15	2.14e-15	1.17e-15	6.12e-16	3.07e-16	1.47e-16	6.65e-17	2.84e-17	1.14e-17	4.25e-18	1.46e-18	4.64e-19	1.34e-19	3.47e-20	8.05e-21	1.65e-21	2.94e-22	4.51e-23	5.87e-24	6.37e-25	5.67e-26	4.05e-27	2.28e-28	9.83e-30	3.18e-31	7.48e-33	1.24e-34	1.40e-36	1.04e-38	4.88e-41	1.37e-43	2.20e-46	1.92e-49	8.47e-53	1.78e-56	1.65e-60	0.00e+00	
2.70e-07	2.21e-07	1.81e-07	1.48e-07	1.21e-07	9.90e-08	8.10e-08	6.63e-08	5.42e-08	4.43e-08	3.63e-08	2.97e-08	2.42e-08	1.98e-08	1.62e-08	1.32e-08	1.08e-08	8.85e-09	7.23e-09	5.91e-09	4.82e-09	3.94e-09	3.21e-09	2.62e-09	2.14e-09	1.74e-09	1.42e-09	1.16e-09	9.44e-10	7.69e-10	6.25e-10	5.08e-10	4.13e-10	3.35e-10	2.72e-10	2.21e-10	1.79e-10	1.44e-10	1.17e-10	9.42e-11	7.59e-11	6.10e-11	4.90e-11	3.93e-11	3.14e-11	2.51e-11	2.00e-11	1.58e-11	1.25e-11	9.88e-12	7.76e-12	6.07e-12	4.73e-12	3.67e-12	2.82e-12	2.16e-12	1.65e-12	1.24e-12	9.32e-13	6.93e-13	5.10e-13	3.71e-13	2.67e-13	1.90e-13	1.33e-13	9.15e-14	6.20e-14	4.12e-14	2.68e-14	1.71e-14	1.06e-14	6.41e-15	3.75e-15	2.13e-15	1.16e-15	6.09e-16	3.06e-16	1.46e-16	6.63e-17	2.83e-17	1.13e-17	4.23e-18	1.46e-18	4.62e-19	1.33e-19	3.46e-20	8.02e-21	1.64e-21	2.93e-22	4.49e-23	5.85e-24	6.35e-25	5.64e-26	4.03e-27	2.27e-28	9.79e-30	3.16e-31	7.44e-33	1.24e-34	1.40e-36	1.04e-38	4.86e-41	1.37e-43	2.19e-46	1.91e-49	8.44e-53	1.77e-56	1.65e-60	0.00e+00	
