7.09e-08	5.80e-08	4.75e-08	3.89e-08	3.18e-08	2.60e-08	2.13e-08	1.74e-08	1.42e-08	1.16e-08	9.53e-09	7.79e-09	6.37e-09	5.21e-09	4.26e-09	3.48e-09	2.84e-09	2.32e-09	1.90e-09	1.55e-09	1.27e-09	1.03e-09	8.44e-10	6.89e-10	5.62e-10	4.58e-10	3.74e-10	3.04e-10	2.48e-10	2.02e-10	1.64e-10	1.34e-10	1.09e-10	8.81e-11	7.15e-11	5.79e-11	4.69e-11	3.80e-11	3.07e-11	2.47e-11	1.99e-11	1.60e-11	1.29e-11	1.03e-11	8.25e-12	6.59e-12	5.24e-12	4.16e-12	3.29e-12	2.60e-12	2.04e-12	1.60e-12	1.24e-12	9.63e-13	7.42e-13	5.68e-13	4.33e-13	3.27e-13	2.45e-13	1.82e-13	1.34e-13	9.74e-14	7.01e-14	4.98e-14	3.49e-14	2.40e-14	1.63e-14	1.08e-14	7.05e-15	4.49e-15	2.79e-15	1.68e-15	9.86e-16	5.59e-16	3.05e-16	1.60e-16	8.03e-17	3.84e-17	1.74e-17	7.43e-18	2.98e-18	1.11e-18	3.83e-19	1.21e-19	3.50e-20	9.08e-21	2.11e-21	4.31e-22	7.69e-23	1.18e-23	1.54e-24	1.67e-25	1.48e-26	1.06e-27	5.95e-29	2.57e-30	8.31e-32	1.96e-33	3.25e-35	3.67e-37	2.73e-39	1.28e-41	3.59e-44	5.76e-47	5.01e-50	2.22e-53	4.66e-57	4.32e-61	0.00e+00	
7.07e-08	5.79e-08	4.73e-08	3.87e-08	3.17e-08	2.59e-08	2.12e-08	1.74e-08	1.42e-08	1.16e-08	9.50e-09	7.77e-09	6.35e-09	5.19e-09	4.24e-09	3.47e-09	2.84e-09	2.32e-09	1.89e-09	1.55e-09	1.26e-09	1.03e-09	8.42e-10	6.87e-10	5.60e-10	4.57e-10	3.72e-10	3.04e-10	2.47e-10	2.01e-10	1.64e-10	1.33e-10	1.08e-10	8.78e-11	7.13e-11	5.78e-11	4.68e-11	3.78e-11	3.06e-11	2.47e-11	1.99e-11	1.60e-11	1.28e-11	1.03e-11	8.23e-12	6.57e-12	5.23e-12	4.15e-12	3.28e-12	2.59e-12	2.03e-12	1.59e-12	1.24e-12	9.60e-13	7.40e-13	5.67e-13	4.31e-13	3.26e-13	2.44e-13	1.81e-13	1.33e-13	9.71e-14	6.99e-14	4.96e-14	3.47e-14	2.40e-14	1.62e-14	1.08e-14	7.03e-15	4.47e-15	2.78e-15	1.68e-15	9.83e-16	5.57e-16	3.04e-16	1.60e-16	8.01e-17	3.83e-17	1.73e-17	7.41e-18	2.97e-18	1.11e-18	3.82e-19	1.21e-19	3.48e-20	9.05e-21	2.10e-21	4.30e-22	7.67e-23	1.18e-23	1.53e-24	1.66e-25	1.48e-26	1.06e-27	5.93e-29	2.56e-30	8.28e-32	1.95e-33	3.24e-35	3.66e-37	2.72e-39	1.27e-41	3.57e-44	5.75e-47	5.00e-50	2.21e-53	4.64e-57	4.31e-61	0.00e+00	
6.97e-08	5.70e-08	4.67e-08	3.82e-08	3.12e-08	2.56e-08	2.09e-08	1.71e-08	1.40e-08	1.14e-08	9.36e-09	7.65e-09	6.26e-09	5.12e-09	4.18e-09	3.42e-09	2.79e-09	2.28e-09	1.87e-09	1.52e-09	1.24e-09	1.02e-09	8.30e-10	6.77e-10	5.52e-10	4.50e-10	3.67e-10	2.99e-10	2.44e-10	1.98e-10	1.61e-10	1.31e-10	1.07e-10	8.66e-11	7.02e-11	5.69e-11	4.61e-11	3.73e-11	3.01e-11	2.43e-11	1.96e-11	1.58e-11	1.27e-11	1.01e-11	8.11e-12	6.47e-12	5.15e-12	4.09e-12	3.23e-12	2.55e-12	2.00e-12	1.57e-12	1.22e-12	9.46e-13	7.29e-13	5.59e-13	4.25e-13	3.21e-13	2.41e-13	1.79e-13	1.32e-13	9.57e-14	6.89e-14	4.89e-14	3.42e-14	2.36e-14	1.60e-14	1.06e-14	6.93e-15	4.41e-15	2.74e-15	1.65e-15	9.69e-16	5.49e-16	3.00e-16	1.57e-16	7.89e-17	3.77e-17	1.71e-17	7.31e-18	2.93e-18	1.09e-18	3.76e-19	1.19e-19	3.43e-20	8.92e-21	2.07e-21	4.24e-22	7.56e-23	1.16e-23	1.51e-24	1.64e-25	1.46e-26	1.04e-27	5.85e-29	2.53e-30	8.17e-32	1.92e-33	3.19e-35	3.61e-37	2.68e-39	1.25e-41	3.52e-44	5.66e-47	4.92e-50	2.18e-53	4.58e-57	4.25e-61	0.00e+00	
6.95e-08	5.68e-08	4.65e-08	3.81e-08	3.11e-08	2.55e-08	2.08e-08	1.71e-08	1.39e-08	1.14e-08	9.33e-09	7.63e-09	6.24e-09	5.10e-09	4.17e-09	3.41e-09	2.79e-09	2.28e-09	1.86e-09	1.52e-09	1.24e-09	1.01e-09	8.27e-10	6.75e-10	5.51e-10	4.49e-10	3.66e-10	2.98e-10	2.43e-10	1.98e-10	1.61e-10	1.31e-10	1.06e-10	8.63e-11	7.00e-11	5.68e-11	4.60e-11	3.72e-11	3.00e-11	2.42e-11	1.95e-11	1.57e-11	1.26e-11	1.01e-11	8.09e-12	6.45e-12	5.13e-12	4.08e-12	3.22e-12	2.54e-12	2.00e-12	1.56e-12	1.22e-12	9.43e-13	7.27e-13	5.57e-13	4.24e-13	3.20e-13	2.40e-13	1.78e-13	1.31e-13	9.54e-14	6.87e-14	4.88e-14	3.41e-14	2.35e-14	1.59e-14	1.06e-14	6.91e-15	4.40e-15	2.73e-15	1.65e-15	9.66e-16	5.47e-16	2.99e-16	1.57e-16	7.87e-17	3.76e-17	1.70e-17	7.28e-18	2.92e-18	1.09e-18	3.75e-19	1.19e-19	3.42e-20	8.90e-21	2.06e-21	4.22e-22	7.53e-23	1.16e-23	1.50e-24	1.63e-25	1.45e-26	1.04e-27	5.83e-29	2.52e-30	8.14e-32	1.92e-33	3.18e-35	3.60e-37	2.67e-39	1.25e-41	3.51e-44	5.65e-47	4.91e-50	2.17e-53	4.56e-57	4.23e-61	0.00e+00	
6.93e-08	5.67e-08	4.64e-08	3.79e-08	3.10e-08	2.54e-08	2.08e-08	1.70e-08	1.39e-08	1.14e-08	9.30e-09	7.61e-09	6.22e-09	5.09e-09	4.16e-09	3.40e-09	2.78e-09	2.27e-09	1.85e-09	1.51e-09	1.24e-09	1.01e-09	8.24e-10	6.73e-10	5.49e-10	4.48e-10	3.65e-10	2.97e-10	2.42e-10	1.97e-10	1.60e-10	1.30e-10	1.06e-10	8.60e-11	6.98e-11	5.66e-11	4.58e-11	3.71e-11	2.99e-11	2.42e-11	1.95e-11	1.57e-11	1.26e-11	1.01e-11	8.06e-12	6.43e-12	5.12e-12	4.06e-12	3.21e-12	2.53e-12	1.99e-12	1.56e-12	1.21e-12	9.40e-13	7.25e-13	5.55e-13	4.22e-13	3.19e-13	2.39e-13	1.78e-13	1.31e-13	9.51e-14	6.84e-14	4.86e-14	3.40e-14	2.35e-14	1.59e-14	1.06e-14	6.88e-15	4.38e-15	2.72e-15	1.64e-15	9.63e-16	5.45e-16	2.98e-16	1.56e-16	7.84e-17	3.75e-17	1.70e-17	7.26e-18	2.91e-18	1.08e-18	3.74e-19	1.18e-19	3.41e-20	8.87e-21	2.06e-21	4.21e-22	7.51e-23	1.15e-23	1.50e-24	1.63e-25	1.45e-26	1.03e-27	5.81e-29	2.51e-30	8.11e-32	1.91e-33	3.17e-35	3.59e-37	2.66e-39	1.25e-41	3.50e-44	5.63e-47	4.89e-50	2.16e-53	4.55e-57	4.22e-61	0.00e+00	
6.90e-08	5.65e-08	4.62e-08	3.78e-08	3.09e-08	2.53e-08	2.07e-08	1.69e-08	1.39e-08	1.13e-08	9.27e-09	7.58e-09	6.20e-09	5.07e-09	4.14e-09	3.39e-09	2.77e-09	2.26e-09	1.85e-09	1.51e-09	1.23e-09	1.01e-09	8.22e-10	6.71e-10	5.47e-10	4.46e-10	3.64e-10	2.96e-10	2.41e-10	1.97e-10	1.60e-10	1.30e-10	1.06e-10	8.58e-11	6.96e-11	5.64e-11	4.57e-11	3.69e-11	2.98e-11	2.41e-11	1.94e-11	1.56e-11	1.25e-11	1.00e-11	8.04e-12	6.41e-12	5.10e-12	4.05e-12	3.20e-12	2.53e-12	1.98e-12	1.55e-12	1.21e-12	9.37e-13	7.22e-13	5.53e-13	4.21e-13	3.18e-13	2.38e-13	1.77e-13	1.30e-13	9.48e-14	6.82e-14	4.85e-14	3.39e-14	2.34e-14	1.58e-14	1.05e-14	6.86e-15	4.37e-15	2.71e-15	1.64e-15	9.60e-16	5.44e-16	2.97e-16	1.56e-16	7.82e-17	3.74e-17	1.69e-17	7.24e-18	2.90e-18	1.08e-18	3.73e-19	1.18e-19	3.40e-20	8.84e-21	2.05e-21	4.20e-22	7.49e-23	1.15e-23	1.50e-24	1.62e-25	1.44e-26	1.03e-27	5.79e-29	2.50e-30	8.09e-32	1.90e-33	3.16e-35	3.58e-37	2.66e-39	1.24e-41	3.49e-44	5.61e-47	4.88e-50	2.16e-53	4.53e-57	4.21e-61	0.00e+00	
6.88e-08	5.63e-08	4.61e-08	3.77e-08	3.09e-08	2.52e-08	2.07e-08	1.69e-08	1.38e-08	1.13e-08	9.24e-09	7.56e-09	6.18e-09	5.05e-09	4.13e-09	3.38e-09	2.76e-09	2.26e-09	1.84e-09	1.51e-09	1.23e-09	1.00e-09	8.19e-10	6.69e-10	5.45e-10	4.45e-10	3.63e-10	2.95e-10	2.41e-10	1.96e-10	1.59e-10	1.30e-10	1.05e-10	8.55e-11	6.94e-11	5.62e-11	4.55e-11	3.68e-11	2.98e-11	2.40e-11	1.93e-11	1.56e-11	1.25e-11	1.00e-11	8.01e-12	6.39e-12	5.09e-12	4.04e-12	3.19e-12	2.52e-12	1.98e-12	1.55e-12	1.21e-12	9.34e-13	7.20e-13	5.52e-13	4.20e-13	3.17e-13	2.38e-13	1.77e-13	1.30e-13	9.46e-14	6.80e-14	4.83e-14	3.38e-14	2.33e-14	1.58e-14	1.05e-14	6.84e-15	4.36e-15	2.70e-15	1.63e-15	9.57e-16	5.42e-16	2.96e-16	1.55e-16	7.80e-17	3.73e-17	1.69e-17	7.22e-18	2.89e-18	1.08e-18	3.72e-19	1.18e-19	3.39e-20	8.81e-21	2.04e-21	4.18e-22	7.46e-23	1.15e-23	1.49e-24	1.62e-25	1.44e-26	1.03e-27	5.78e-29	2.49e-30	8.06e-32	1.90e-33	3.15e-35	3.56e-37	2.65e-39	1.24e-41	3.48e-44	5.59e-47	4.86e-50	2.15e-53	4.52e-57	4.20e-61	0.00e+00	
6.86e-08	5.62e-08	4.59e-08	3.76e-08	3.08e-08	2.52e-08	2.06e-08	1.68e-08	1.38e-08	1.13e-08	9.22e-09	7.54e-09	6.16e-09	5.04e-09	4.12e-09	3.37e-09	2.75e-09	2.25e-09	1.84e-09	1.50e-09	1.23e-09	1.00e-09	8.17e-10	6.67e-10	5.44e-10	4.43e-10	3.61e-10	2.95e-10	2.40e-10	1.95e-10	1.59e-10	1.29e-10	1.05e-10	8.52e-11	6.92e-11	5.61e-11	4.54e-11	3.67e-11	2.97e-11	2.39e-11	1.93e-11	1.55e-11	1.25e-11	9.99e-12	7.99e-12	6.37e-12	5.07e-12	4.03e-12	3.18e-12	2.51e-12	1.97e-12	1.54e-12	1.20e-12	9.31e-13	7.18e-13	5.50e-13	4.19e-13	3.16e-13	2.37e-13	1.76e-13	1.30e-13	9.43e-14	6.78e-14	4.82e-14	3.37e-14	2.32e-14	1.58e-14	1.05e-14	6.82e-15	4.34e-15	2.70e-15	1.63e-15	9.54e-16	5.40e-16	2.95e-16	1.55e-16	7.77e-17	3.72e-17	1.68e-17	7.19e-18	2.88e-18	1.07e-18	3.71e-19	1.17e-19	3.38e-20	8.79e-21	2.04e-21	4.17e-22	7.44e-23	1.14e-23	1.49e-24	1.61e-25	1.43e-26	1.02e-27	5.76e-29	2.49e-30	8.04e-32	1.89e-33	3.14e-35	3.55e-37	2.64e-39	1.23e-41	3.47e-44	5.58e-47	4.85e-50	2.14e-53	4.51e-57	4.18e-61	0.00e+00	
6.84e-08	5.60e-08	4.58e-08	3.75e-08	3.07e-08	2.51e-08	2.05e-08	1.68e-08	1.37e-08	1.12e-08	9.19e-09	7.51e-09	6.14e-09	5.02e-09	4.11e-09	3.36e-09	2.74e-09	2.24e-09	1.83e-09	1.50e-09	1.22e-09	9.98e-10	8.14e-10	6.65e-10	5.42e-10	4.42e-10	3.60e-10	2.94e-10	2.39e-10	1.95e-10	1.58e-10	1.29e-10	1.05e-10	8.50e-11	6.90e-11	5.59e-11	4.53e-11	3.66e-11	2.96e-11	2.39e-11	1.92e-11	1.55e-11	1.24e-11	9.96e-12	7.96e-12	6.35e-12	5.06e-12	4.01e-12	3.18e-12	2.50e-12	1.97e-12	1.54e-12	1.20e-12	9.29e-13	7.16e-13	5.48e-13	4.17e-13	3.15e-13	2.36e-13	1.76e-13	1.29e-13	9.40e-14	6.76e-14	4.80e-14	3.36e-14	2.32e-14	1.57e-14	1.04e-14	6.80e-15	4.33e-15	2.69e-15	1.62e-15	9.51e-16	5.39e-16	2.94e-16	1.54e-16	7.75e-17	3.70e-17	1.68e-17	7.17e-18	2.87e-18	1.07e-18	3.70e-19	1.17e-19	3.37e-20	8.76e-21	2.03e-21	4.16e-22	7.42e-23	1.14e-23	1.48e-24	1.61e-25	1.43e-26	1.02e-27	5.74e-29	2.48e-30	8.02e-32	1.89e-33	3.13e-35	3.54e-37	2.63e-39	1.23e-41	3.46e-44	5.56e-47	4.83e-50	2.14e-53	4.49e-57	4.17e-61	0.00e+00	
6.82e-08	5.58e-08	4.57e-08	3.74e-08	3.06e-08	2.50e-08	2.05e-08	1.67e-08	1.37e-08	1.12e-08	9.16e-09	7.49e-09	6.13e-09	5.01e-09	4.09e-09	3.35e-09	2.74e-09	2.24e-09	1.83e-09	1.49e-09	1.22e-09	9.95e-10	8.12e-10	6.63e-10	5.41e-10	4.41e-10	3.59e-10	2.93e-10	2.38e-10	1.94e-10	1.58e-10	1.28e-10	1.04e-10	8.47e-11	6.87e-11	5.57e-11	4.51e-11	3.65e-11	2.95e-11	2.38e-11	1.92e-11	1.54e-11	1.24e-11	9.93e-12	7.94e-12	6.33e-12	5.04e-12	4.00e-12	3.17e-12	2.50e-12	1.96e-12	1.53e-12	1.19e-12	9.26e-13	7.14e-13	5.47e-13	4.16e-13	3.14e-13	2.36e-13	1.75e-13	1.29e-13	9.37e-14	6.74e-14	4.79e-14	3.35e-14	2.31e-14	1.57e-14	1.04e-14	6.78e-15	4.32e-15	2.68e-15	1.62e-15	9.48e-16	5.37e-16	2.93e-16	1.54e-16	7.73e-17	3.69e-17	1.67e-17	7.15e-18	2.86e-18	1.07e-18	3.68e-19	1.17e-19	3.36e-20	8.73e-21	2.03e-21	4.15e-22	7.40e-23	1.14e-23	1.48e-24	1.60e-25	1.43e-26	1.02e-27	5.72e-29	2.47e-30	7.99e-32	1.88e-33	3.12e-35	3.53e-37	2.62e-39	1.23e-41	3.45e-44	5.54e-47	4.82e-50	2.13e-53	4.48e-57	4.16e-61	0.00e+00	
6.72e-08	5.50e-08	4.50e-08	3.68e-08	3.01e-08	2.46e-08	2.02e-08	1.65e-08	1.35e-08	1.10e-08	9.03e-09	7.38e-09	6.04e-09	4.94e-09	4.03e-09	3.30e-09	2.70e-09	2.20e-09	1.80e-09	1.47e-09	1.20e-09	9.80e-10	8.00e-10	6.53e-10	5.33e-10	4.34e-10	3.54e-10	2.89e-10	2.35e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.35e-11	6.77e-11	5.49e-11	4.45e-11	3.60e-11	2.91e-11	2.34e-11	1.89e-11	1.52e-11	1.22e-11	9.78e-12	7.82e-12	6.24e-12	4.97e-12	3.94e-12	3.12e-12	2.46e-12	1.93e-12	1.51e-12	1.18e-12	9.12e-13	7.03e-13	5.39e-13	4.10e-13	3.10e-13	2.32e-13	1.72e-13	1.27e-13	9.23e-14	6.64e-14	4.72e-14	3.30e-14	2.28e-14	1.54e-14	1.03e-14	6.68e-15	4.25e-15	2.64e-15	1.59e-15	9.34e-16	5.29e-16	2.89e-16	1.52e-16	7.61e-17	3.64e-17	1.65e-17	7.05e-18	2.82e-18	1.05e-18	3.63e-19	1.15e-19	3.31e-20	8.61e-21	2.00e-21	4.08e-22	7.29e-23	1.12e-23	1.46e-24	1.58e-25	1.40e-26	1.00e-27	5.64e-29	2.44e-30	7.88e-32	1.85e-33	3.08e-35	3.48e-37	2.58e-39	1.21e-41	3.40e-44	5.46e-47	4.75e-50	2.10e-53	4.41e-57	4.10e-61	0.00e+00	
6.70e-08	5.48e-08	4.49e-08	3.67e-08	3.00e-08	2.46e-08	2.01e-08	1.64e-08	1.35e-08	1.10e-08	9.00e-09	7.36e-09	6.02e-09	4.92e-09	4.02e-09	3.29e-09	2.69e-09	2.20e-09	1.79e-09	1.47e-09	1.20e-09	9.77e-10	7.98e-10	6.51e-10	5.31e-10	4.33e-10	3.53e-10	2.88e-10	2.34e-10	1.91e-10	1.55e-10	1.26e-10	1.03e-10	8.32e-11	6.75e-11	5.47e-11	4.43e-11	3.59e-11	2.90e-11	2.34e-11	1.88e-11	1.51e-11	1.22e-11	9.75e-12	7.80e-12	6.22e-12	4.95e-12	3.93e-12	3.11e-12	2.45e-12	1.93e-12	1.51e-12	1.17e-12	9.10e-13	7.01e-13	5.37e-13	4.09e-13	3.09e-13	2.31e-13	1.72e-13	1.26e-13	9.21e-14	6.62e-14	4.70e-14	3.29e-14	2.27e-14	1.54e-14	1.02e-14	6.66e-15	4.24e-15	2.63e-15	1.59e-15	9.31e-16	5.28e-16	2.88e-16	1.51e-16	7.59e-17	3.63e-17	1.64e-17	7.02e-18	2.81e-18	1.05e-18	3.62e-19	1.15e-19	3.30e-20	8.58e-21	1.99e-21	4.07e-22	7.27e-23	1.12e-23	1.45e-24	1.57e-25	1.40e-26	1.00e-27	5.62e-29	2.43e-30	7.85e-32	1.85e-33	3.07e-35	3.47e-37	2.58e-39	1.20e-41	3.39e-44	5.45e-47	4.73e-50	2.09e-53	4.40e-57	4.08e-61	0.00e+00	
6.68e-08	5.47e-08	4.47e-08	3.66e-08	2.99e-08	2.45e-08	2.00e-08	1.64e-08	1.34e-08	1.10e-08	8.97e-09	7.34e-09	6.00e-09	4.91e-09	4.01e-09	3.28e-09	2.68e-09	2.19e-09	1.79e-09	1.46e-09	1.19e-09	9.74e-10	7.95e-10	6.49e-10	5.29e-10	4.32e-10	3.52e-10	2.87e-10	2.34e-10	1.90e-10	1.55e-10	1.26e-10	1.02e-10	8.30e-11	6.73e-11	5.46e-11	4.42e-11	3.57e-11	2.89e-11	2.33e-11	1.88e-11	1.51e-11	1.21e-11	9.72e-12	7.78e-12	6.20e-12	4.94e-12	3.92e-12	3.10e-12	2.44e-12	1.92e-12	1.50e-12	1.17e-12	9.07e-13	6.99e-13	5.35e-13	4.07e-13	3.08e-13	2.31e-13	1.71e-13	1.26e-13	9.18e-14	6.60e-14	4.69e-14	3.28e-14	2.26e-14	1.53e-14	1.02e-14	6.64e-15	4.23e-15	2.62e-15	1.58e-15	9.28e-16	5.26e-16	2.87e-16	1.51e-16	7.57e-17	3.62e-17	1.64e-17	7.00e-18	2.80e-18	1.05e-18	3.61e-19	1.14e-19	3.29e-20	8.55e-21	1.98e-21	4.06e-22	7.24e-23	1.11e-23	1.45e-24	1.57e-25	1.40e-26	9.98e-28	5.61e-29	2.42e-30	7.83e-32	1.84e-33	3.06e-35	3.46e-37	2.57e-39	1.20e-41	3.38e-44	5.43e-47	4.72e-50	2.09e-53	4.39e-57	4.07e-61	0.00e+00	
6.66e-08	5.45e-08	4.46e-08	3.65e-08	2.99e-08	2.44e-08	2.00e-08	1.63e-08	1.34e-08	1.09e-08	8.95e-09	7.32e-09	5.98e-09	4.89e-09	4.00e-09	3.27e-09	2.67e-09	2.18e-09	1.78e-09	1.46e-09	1.19e-09	9.71e-10	7.93e-10	6.47e-10	5.28e-10	4.30e-10	3.51e-10	2.86e-10	2.33e-10	1.90e-10	1.54e-10	1.25e-10	1.02e-10	8.27e-11	6.71e-11	5.44e-11	4.41e-11	3.56e-11	2.88e-11	2.32e-11	1.87e-11	1.51e-11	1.21e-11	9.69e-12	7.75e-12	6.19e-12	4.92e-12	3.91e-12	3.09e-12	2.44e-12	1.91e-12	1.50e-12	1.17e-12	9.04e-13	6.97e-13	5.34e-13	4.06e-13	3.07e-13	2.30e-13	1.71e-13	1.26e-13	9.15e-14	6.58e-14	4.68e-14	3.27e-14	2.26e-14	1.53e-14	1.02e-14	6.62e-15	4.21e-15	2.62e-15	1.58e-15	9.26e-16	5.25e-16	2.87e-16	1.50e-16	7.54e-17	3.61e-17	1.63e-17	6.98e-18	2.80e-18	1.04e-18	3.60e-19	1.14e-19	3.28e-20	8.53e-21	1.98e-21	4.05e-22	7.22e-23	1.11e-23	1.44e-24	1.57e-25	1.39e-26	9.95e-28	5.59e-29	2.41e-30	7.80e-32	1.84e-33	3.05e-35	3.45e-37	2.56e-39	1.20e-41	3.37e-44	5.41e-47	4.71e-50	2.08e-53	4.37e-57	4.06e-61	0.00e+00	
6.64e-08	5.43e-08	4.45e-08	3.64e-08	2.98e-08	2.44e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.92e-09	7.29e-09	5.96e-09	4.88e-09	3.99e-09	3.26e-09	2.66e-09	2.18e-09	1.78e-09	1.45e-09	1.19e-09	9.68e-10	7.91e-10	6.45e-10	5.26e-10	4.29e-10	3.50e-10	2.85e-10	2.32e-10	1.89e-10	1.54e-10	1.25e-10	1.02e-10	8.25e-11	6.69e-11	5.43e-11	4.39e-11	3.55e-11	2.87e-11	2.32e-11	1.87e-11	1.50e-11	1.21e-11	9.66e-12	7.73e-12	6.17e-12	4.91e-12	3.90e-12	3.08e-12	2.43e-12	1.91e-12	1.49e-12	1.16e-12	9.02e-13	6.95e-13	5.32e-13	4.05e-13	3.06e-13	2.29e-13	1.70e-13	1.25e-13	9.12e-14	6.56e-14	4.66e-14	3.26e-14	2.25e-14	1.52e-14	1.01e-14	6.60e-15	4.20e-15	2.61e-15	1.58e-15	9.23e-16	5.23e-16	2.86e-16	1.50e-16	7.52e-17	3.60e-17	1.63e-17	6.96e-18	2.79e-18	1.04e-18	3.59e-19	1.14e-19	3.27e-20	8.50e-21	1.97e-21	4.04e-22	7.20e-23	1.11e-23	1.44e-24	1.56e-25	1.39e-26	9.92e-28	5.57e-29	2.41e-30	7.78e-32	1.83e-33	3.04e-35	3.44e-37	2.55e-39	1.19e-41	3.36e-44	5.40e-47	4.69e-50	2.07e-53	4.36e-57	4.05e-61	0.00e+00	
6.62e-08	5.42e-08	4.43e-08	3.63e-08	2.97e-08	2.43e-08	1.99e-08	1.63e-08	1.33e-08	1.09e-08	8.89e-09	7.27e-09	5.95e-09	4.86e-09	3.97e-09	3.25e-09	2.66e-09	2.17e-09	1.77e-09	1.45e-09	1.18e-09	9.66e-10	7.88e-10	6.43e-10	5.25e-10	4.28e-10	3.49e-10	2.84e-10	2.32e-10	1.88e-10	1.53e-10	1.25e-10	1.01e-10	8.23e-11	6.67e-11	5.41e-11	4.38e-11	3.54e-11	2.86e-11	2.31e-11	1.86e-11	1.50e-11	1.20e-11	9.64e-12	7.71e-12	6.15e-12	4.89e-12	3.88e-12	3.07e-12	2.42e-12	1.90e-12	1.49e-12	1.16e-12	8.99e-13	6.93e-13	5.31e-13	4.04e-13	3.05e-13	2.29e-13	1.70e-13	1.25e-13	9.10e-14	6.54e-14	4.65e-14	3.25e-14	2.24e-14	1.52e-14	1.01e-14	6.58e-15	4.19e-15	2.60e-15	1.57e-15	9.20e-16	5.21e-16	2.85e-16	1.49e-16	7.50e-17	3.59e-17	1.62e-17	6.94e-18	2.78e-18	1.04e-18	3.58e-19	1.13e-19	3.26e-20	8.48e-21	1.97e-21	4.02e-22	7.18e-23	1.10e-23	1.43e-24	1.56e-25	1.38e-26	9.89e-28	5.56e-29	2.40e-30	7.76e-32	1.83e-33	3.03e-35	3.43e-37	2.55e-39	1.19e-41	3.35e-44	5.38e-47	4.68e-50	2.07e-53	4.35e-57	4.04e-61	0.00e+00	
6.60e-08	5.40e-08	4.42e-08	3.62e-08	2.96e-08	2.42e-08	1.98e-08	1.62e-08	1.33e-08	1.08e-08	8.87e-09	7.25e-09	5.93e-09	4.85e-09	3.96e-09	3.24e-09	2.65e-09	2.16e-09	1.77e-09	1.44e-09	1.18e-09	9.63e-10	7.86e-10	6.41e-10	5.23e-10	4.27e-10	3.48e-10	2.83e-10	2.31e-10	1.88e-10	1.53e-10	1.24e-10	1.01e-10	8.20e-11	6.65e-11	5.39e-11	4.37e-11	3.53e-11	2.85e-11	2.30e-11	1.86e-11	1.49e-11	1.20e-11	9.61e-12	7.68e-12	6.13e-12	4.88e-12	3.87e-12	3.06e-12	2.42e-12	1.90e-12	1.49e-12	1.16e-12	8.96e-13	6.91e-13	5.29e-13	4.03e-13	3.04e-13	2.28e-13	1.69e-13	1.25e-13	9.07e-14	6.53e-14	4.63e-14	3.24e-14	2.24e-14	1.52e-14	1.01e-14	6.56e-15	4.18e-15	2.59e-15	1.57e-15	9.18e-16	5.20e-16	2.84e-16	1.49e-16	7.48e-17	3.58e-17	1.62e-17	6.92e-18	2.77e-18	1.03e-18	3.57e-19	1.13e-19	3.25e-20	8.45e-21	1.96e-21	4.01e-22	7.16e-23	1.10e-23	1.43e-24	1.55e-25	1.38e-26	9.86e-28	5.54e-29	2.39e-30	7.74e-32	1.82e-33	3.02e-35	3.42e-37	2.54e-39	1.19e-41	3.34e-44	5.37e-47	4.66e-50	2.06e-53	4.34e-57	4.02e-61	0.00e+00	
6.58e-08	5.39e-08	4.41e-08	3.61e-08	2.95e-08	2.41e-08	1.98e-08	1.62e-08	1.32e-08	1.08e-08	8.84e-09	7.23e-09	5.91e-09	4.83e-09	3.95e-09	3.23e-09	2.64e-09	2.16e-09	1.76e-09	1.44e-09	1.18e-09	9.60e-10	7.84e-10	6.40e-10	5.22e-10	4.25e-10	3.47e-10	2.83e-10	2.30e-10	1.87e-10	1.52e-10	1.24e-10	1.01e-10	8.18e-11	6.64e-11	5.38e-11	4.36e-11	3.52e-11	2.85e-11	2.30e-11	1.85e-11	1.49e-11	1.20e-11	9.58e-12	7.66e-12	6.11e-12	4.87e-12	3.86e-12	3.06e-12	2.41e-12	1.89e-12	1.48e-12	1.15e-12	8.94e-13	6.89e-13	5.28e-13	4.02e-13	3.03e-13	2.27e-13	1.69e-13	1.24e-13	9.04e-14	6.51e-14	4.62e-14	3.24e-14	2.23e-14	1.51e-14	1.00e-14	6.54e-15	4.17e-15	2.59e-15	1.56e-15	9.15e-16	5.18e-16	2.83e-16	1.49e-16	7.46e-17	3.56e-17	1.62e-17	6.90e-18	2.76e-18	1.03e-18	3.56e-19	1.13e-19	3.24e-20	8.43e-21	1.95e-21	4.00e-22	7.14e-23	1.10e-23	1.43e-24	1.55e-25	1.38e-26	9.83e-28	5.53e-29	2.39e-30	7.71e-32	1.82e-33	3.01e-35	3.41e-37	2.53e-39	1.18e-41	3.33e-44	5.35e-47	4.65e-50	2.06e-53	4.32e-57	4.01e-61	0.00e+00	
