2.91e-07	2.50e-07	2.15e-07	1.84e-07	1.58e-07	1.36e-07	1.16e-07	9.99e-08	8.57e-08	7.35e-08	6.30e-08	5.41e-08	4.62e-08	3.89e-08	3.24e-08	2.70e-08	2.24e-08	1.85e-08	1.53e-08	1.26e-08	1.03e-08	8.47e-09	6.94e-09	5.68e-09	4.64e-09	3.79e-09	3.09e-09	2.52e-09	2.06e-09	1.68e-09	1.36e-09	1.11e-09	9.02e-10	7.32e-10	5.94e-10	4.82e-10	3.90e-10	3.16e-10	2.55e-10	2.06e-10	1.66e-10	1.33e-10	1.07e-10	8.58e-11	6.86e-11	5.48e-11	4.36e-11	3.46e-11	2.74e-11	2.16e-11	1.70e-11	1.33e-11	1.03e-11	8.01e-12	6.17e-12	4.73e-12	3.60e-12	2.72e-12	2.04e-12	1.51e-12	1.11e-12	8.10e-13	5.83e-13	4.14e-13	2.90e-13	2.00e-13	1.35e-13	9.00e-14	5.86e-14	3.73e-14	2.32e-14	1.40e-14	8.20e-15	4.65e-15	2.54e-15	1.33e-15	6.68e-16	3.19e-16	1.45e-16	6.18e-17	2.48e-17	9.24e-18	3.19e-18	1.01e-18	2.91e-19	7.55e-20	1.75e-20	3.58e-21	6.40e-22	9.82e-23	1.28e-23	1.39e-24	1.23e-25	8.81e-27	4.95e-28	2.14e-29	6.91e-31	1.63e-32	2.70e-34	3.05e-36	2.27e-38	1.06e-40	2.98e-43	4.79e-46	4.17e-49	1.84e-52	3.87e-56	3.60e-60	0.00e+00	
2.91e-07	2.49e-07	2.14e-07	1.84e-07	1.58e-07	1.35e-07	1.16e-07	9.95e-08	8.54e-08	7.33e-08	6.28e-08	5.39e-08	4.60e-08	3.82e-08	3.19e-08	2.65e-08	2.20e-08	1.82e-08	1.50e-08	1.23e-08	1.01e-08	8.32e-09	6.82e-09	5.58e-09	4.56e-09	3.73e-09	3.04e-09	2.48e-09	2.02e-09	1.65e-09	1.34e-09	1.09e-09	8.86e-10	7.20e-10	5.84e-10	4.73e-10	3.83e-10	3.10e-10	2.51e-10	2.02e-10	1.63e-10	1.31e-10	1.05e-10	8.43e-11	6.75e-11	5.38e-11	4.28e-11	3.40e-11	2.69e-11	2.12e-11	1.67e-11	1.30e-11	1.02e-11	7.87e-12	6.06e-12	4.65e-12	3.53e-12	2.67e-12	2.00e-12	1.49e-12	1.09e-12	7.96e-13	5.73e-13	4.07e-13	2.85e-13	1.96e-13	1.33e-13	8.85e-14	5.76e-14	3.67e-14	2.28e-14	1.37e-14	8.06e-15	4.56e-15	2.49e-15	1.31e-15	6.56e-16	3.14e-16	1.42e-16	6.08e-17	2.43e-17	9.08e-18	3.13e-18	9.91e-19	2.86e-19	7.42e-20	1.72e-20	3.52e-21	6.28e-22	9.65e-23	1.26e-23	1.36e-24	1.21e-25	8.65e-27	4.86e-28	2.10e-29	6.79e-31	1.60e-32	2.65e-34	3.00e-36	2.23e-38	1.04e-40	2.93e-43	4.71e-46	4.09e-49	1.81e-52	3.81e-56	3.53e-60	0.00e+00	
2.90e-07	2.49e-07	2.13e-07	1.83e-07	1.57e-07	1.35e-07	1.16e-07	9.92e-08	8.51e-08	7.30e-08	6.26e-08	5.37e-08	4.58e-08	3.81e-08	3.18e-08	2.64e-08	2.19e-08	1.81e-08	1.49e-08	1.23e-08	1.01e-08	8.28e-09	6.79e-09	5.55e-09	4.54e-09	3.71e-09	3.03e-09	2.47e-09	2.01e-09	1.64e-09	1.33e-09	1.09e-09	8.82e-10	7.16e-10	5.81e-10	4.71e-10	3.82e-10	3.09e-10	2.49e-10	2.01e-10	1.62e-10	1.30e-10	1.05e-10	8.39e-11	6.71e-11	5.36e-11	4.26e-11	3.38e-11	2.68e-11	2.11e-11	1.66e-11	1.30e-11	1.01e-11	7.83e-12	6.04e-12	4.62e-12	3.52e-12	2.66e-12	1.99e-12	1.48e-12	1.09e-12	7.93e-13	5.70e-13	4.05e-13	2.84e-13	1.95e-13	1.32e-13	8.81e-14	5.73e-14	3.65e-14	2.27e-14	1.37e-14	8.02e-15	4.54e-15	2.48e-15	1.30e-15	6.53e-16	3.12e-16	1.42e-16	6.05e-17	2.42e-17	9.03e-18	3.12e-18	9.87e-19	2.84e-19	7.39e-20	1.71e-20	3.51e-21	6.26e-22	9.60e-23	1.25e-23	1.36e-24	1.21e-25	8.61e-27	4.84e-28	2.09e-29	6.76e-31	1.59e-32	2.64e-34	2.99e-36	2.22e-38	1.04e-40	2.92e-43	4.69e-46	4.08e-49	1.80e-52	3.79e-56	3.52e-60	0.00e+00	
2.89e-07	2.48e-07	2.13e-07	1.82e-07	1.57e-07	1.34e-07	1.15e-07	9.89e-08	8.49e-08	7.28e-08	6.24e-08	5.36e-08	4.57e-08	3.80e-08	3.17e-08	2.63e-08	2.18e-08	1.80e-08	1.49e-08	1.22e-08	1.01e-08	8.25e-09	6.76e-09	5.53e-09	4.52e-09	3.69e-09	3.01e-09	2.46e-09	2.00e-09	1.63e-09	1.33e-09	1.08e-09	8.78e-10	7.13e-10	5.79e-10	4.69e-10	3.80e-10	3.07e-10	2.48e-10	2.00e-10	1.61e-10	1.30e-10	1.04e-10	8.36e-11	6.68e-11	5.33e-11	4.24e-11	3.37e-11	2.67e-11	2.10e-11	1.65e-11	1.29e-11	1.01e-11	7.80e-12	6.01e-12	4.60e-12	3.50e-12	2.65e-12	1.98e-12	1.47e-12	1.08e-12	7.89e-13	5.68e-13	4.03e-13	2.82e-13	1.95e-13	1.32e-13	8.76e-14	5.71e-14	3.63e-14	2.26e-14	1.36e-14	7.98e-15	4.52e-15	2.47e-15	1.30e-15	6.50e-16	3.11e-16	1.41e-16	6.02e-17	2.41e-17	8.99e-18	3.10e-18	9.82e-19	2.83e-19	7.35e-20	1.71e-20	3.49e-21	6.23e-22	9.56e-23	1.24e-23	1.35e-24	1.20e-25	8.58e-27	4.82e-28	2.08e-29	6.73e-31	1.58e-32	2.63e-34	2.97e-36	2.21e-38	1.03e-40	2.90e-43	4.67e-46	4.06e-49	1.79e-52	3.77e-56	3.50e-60	0.00e+00	
2.88e-07	2.47e-07	2.12e-07	1.82e-07	1.56e-07	1.34e-07	1.15e-07	9.86e-08	8.46e-08	7.26e-08	6.22e-08	5.34e-08	4.55e-08	3.79e-08	3.16e-08	2.62e-08	2.17e-08	1.80e-08	1.48e-08	1.22e-08	1.00e-08	8.21e-09	6.73e-09	5.50e-09	4.50e-09	3.68e-09	3.00e-09	2.45e-09	1.99e-09	1.62e-09	1.32e-09	1.08e-09	8.74e-10	7.10e-10	5.76e-10	4.67e-10	3.78e-10	3.06e-10	2.47e-10	1.99e-10	1.61e-10	1.29e-10	1.04e-10	8.32e-11	6.65e-11	5.31e-11	4.22e-11	3.35e-11	2.65e-11	2.09e-11	1.64e-11	1.29e-11	1.00e-11	7.76e-12	5.98e-12	4.58e-12	3.49e-12	2.63e-12	1.97e-12	1.47e-12	1.08e-12	7.85e-13	5.65e-13	4.01e-13	2.81e-13	1.94e-13	1.31e-13	8.72e-14	5.68e-14	3.62e-14	2.25e-14	1.36e-14	7.94e-15	4.50e-15	2.46e-15	1.29e-15	6.47e-16	3.10e-16	1.40e-16	5.99e-17	2.40e-17	8.95e-18	3.09e-18	9.78e-19	2.82e-19	7.32e-20	1.70e-20	3.47e-21	6.20e-22	9.52e-23	1.24e-23	1.34e-24	1.19e-25	8.54e-27	4.80e-28	2.07e-29	6.70e-31	1.58e-32	2.62e-34	2.96e-36	2.20e-38	1.03e-40	2.89e-43	4.65e-46	4.04e-49	1.79e-52	3.75e-56	3.48e-60	0.00e+00	
2.87e-07	2.46e-07	2.11e-07	1.81e-07	1.56e-07	1.34e-07	1.15e-07	9.83e-08	8.43e-08	7.23e-08	6.20e-08	5.32e-08	4.54e-08	3.77e-08	3.15e-08	2.61e-08	2.17e-08	1.79e-08	1.48e-08	1.21e-08	9.97e-09	8.18e-09	6.70e-09	5.48e-09	4.48e-09	3.66e-09	2.99e-09	2.44e-09	1.99e-09	1.62e-09	1.32e-09	1.07e-09	8.70e-10	7.07e-10	5.73e-10	4.65e-10	3.76e-10	3.04e-10	2.46e-10	1.98e-10	1.60e-10	1.29e-10	1.03e-10	8.28e-11	6.62e-11	5.28e-11	4.21e-11	3.34e-11	2.64e-11	2.08e-11	1.64e-11	1.28e-11	9.97e-12	7.72e-12	5.95e-12	4.56e-12	3.47e-12	2.62e-12	1.97e-12	1.46e-12	1.07e-12	7.82e-13	5.62e-13	3.99e-13	2.80e-13	1.93e-13	1.31e-13	8.69e-14	5.66e-14	3.60e-14	2.24e-14	1.35e-14	7.91e-15	4.48e-15	2.45e-15	1.28e-15	6.45e-16	3.08e-16	1.40e-16	5.96e-17	2.39e-17	8.91e-18	3.07e-18	9.73e-19	2.80e-19	7.29e-20	1.69e-20	3.46e-21	6.17e-22	9.47e-23	1.23e-23	1.34e-24	1.19e-25	8.50e-27	4.78e-28	2.06e-29	6.67e-31	1.57e-32	2.60e-34	2.95e-36	2.19e-38	1.02e-40	2.88e-43	4.62e-46	4.02e-49	1.78e-52	3.74e-56	3.47e-60	0.00e+00	
2.86e-07	2.45e-07	2.11e-07	1.81e-07	1.55e-07	1.33e-07	1.14e-07	9.80e-08	8.41e-08	7.21e-08	6.19e-08	5.30e-08	4.53e-08	3.76e-08	3.13e-08	2.60e-08	2.16e-08	1.78e-08	1.47e-08	1.21e-08	9.93e-09	8.14e-09	6.67e-09	5.46e-09	4.46e-09	3.64e-09	2.97e-09	2.42e-09	1.98e-09	1.61e-09	1.31e-09	1.07e-09	8.66e-10	7.03e-10	5.71e-10	4.63e-10	3.75e-10	3.03e-10	2.45e-10	1.98e-10	1.59e-10	1.28e-10	1.03e-10	8.24e-11	6.59e-11	5.26e-11	4.19e-11	3.32e-11	2.63e-11	2.07e-11	1.63e-11	1.27e-11	9.92e-12	7.69e-12	5.93e-12	4.54e-12	3.46e-12	2.61e-12	1.96e-12	1.45e-12	1.07e-12	7.78e-13	5.60e-13	3.98e-13	2.78e-13	1.92e-13	1.30e-13	8.65e-14	5.63e-14	3.58e-14	2.23e-14	1.34e-14	7.87e-15	4.46e-15	2.44e-15	1.28e-15	6.42e-16	3.07e-16	1.39e-16	5.94e-17	2.38e-17	8.87e-18	3.06e-18	9.69e-19	2.79e-19	7.25e-20	1.68e-20	3.44e-21	6.14e-22	9.43e-23	1.23e-23	1.33e-24	1.18e-25	8.46e-27	4.75e-28	2.05e-29	6.64e-31	1.56e-32	2.59e-34	2.93e-36	2.18e-38	1.02e-40	2.86e-43	4.60e-46	4.00e-49	1.77e-52	3.72e-56	3.45e-60	0.00e+00	
2.85e-07	2.45e-07	2.10e-07	1.80e-07	1.55e-07	1.33e-07	1.14e-07	9.77e-08	8.38e-08	7.19e-08	6.17e-08	5.29e-08	4.51e-08	3.75e-08	3.12e-08	2.60e-08	2.15e-08	1.78e-08	1.46e-08	1.20e-08	9.89e-09	8.11e-09	6.64e-09	5.43e-09	4.44e-09	3.63e-09	2.96e-09	2.41e-09	1.97e-09	1.60e-09	1.30e-09	1.06e-09	8.62e-10	7.00e-10	5.68e-10	4.61e-10	3.73e-10	3.02e-10	2.44e-10	1.97e-10	1.58e-10	1.27e-10	1.02e-10	8.21e-11	6.56e-11	5.24e-11	4.17e-11	3.31e-11	2.62e-11	2.06e-11	1.62e-11	1.27e-11	9.88e-12	7.66e-12	5.90e-12	4.52e-12	3.44e-12	2.60e-12	1.95e-12	1.45e-12	1.06e-12	7.75e-13	5.57e-13	3.96e-13	2.77e-13	1.91e-13	1.29e-13	8.61e-14	5.61e-14	3.57e-14	2.22e-14	1.34e-14	7.84e-15	4.44e-15	2.43e-15	1.27e-15	6.39e-16	3.05e-16	1.38e-16	5.91e-17	2.37e-17	8.83e-18	3.05e-18	9.65e-19	2.78e-19	7.22e-20	1.67e-20	3.43e-21	6.12e-22	9.39e-23	1.22e-23	1.33e-24	1.18e-25	8.42e-27	4.73e-28	2.04e-29	6.61e-31	1.55e-32	2.58e-34	2.92e-36	2.17e-38	1.01e-40	2.85e-43	4.58e-46	3.98e-49	1.76e-52	3.70e-56	3.44e-60	0.00e+00	
2.84e-07	2.44e-07	2.09e-07	1.80e-07	1.54e-07	1.32e-07	1.13e-07	9.74e-08	8.35e-08	7.17e-08	6.15e-08	5.27e-08	4.49e-08	3.74e-08	3.11e-08	2.59e-08	2.14e-08	1.77e-08	1.46e-08	1.20e-08	9.85e-09	8.07e-09	6.61e-09	5.41e-09	4.42e-09	3.61e-09	2.95e-09	2.40e-09	1.96e-09	1.60e-09	1.30e-09	1.06e-09	8.58e-10	6.97e-10	5.66e-10	4.59e-10	3.71e-10	3.00e-10	2.43e-10	1.96e-10	1.58e-10	1.27e-10	1.02e-10	8.17e-11	6.53e-11	5.21e-11	4.15e-11	3.29e-11	2.61e-11	2.05e-11	1.61e-11	1.26e-11	9.83e-12	7.62e-12	5.87e-12	4.50e-12	3.42e-12	2.59e-12	1.94e-12	1.44e-12	1.06e-12	7.71e-13	5.55e-13	3.94e-13	2.76e-13	1.90e-13	1.29e-13	8.57e-14	5.58e-14	3.55e-14	2.21e-14	1.33e-14	7.80e-15	4.42e-15	2.42e-15	1.27e-15	6.36e-16	3.04e-16	1.38e-16	5.89e-17	2.36e-17	8.79e-18	3.03e-18	9.60e-19	2.77e-19	7.19e-20	1.67e-20	3.41e-21	6.09e-22	9.35e-23	1.22e-23	1.32e-24	1.17e-25	8.38e-27	4.71e-28	2.03e-29	6.58e-31	1.55e-32	2.57e-34	2.91e-36	2.16e-38	1.01e-40	2.84e-43	4.56e-46	3.97e-49	1.75e-52	3.69e-56	3.42e-60	0.00e+00	
2.83e-07	2.43e-07	2.09e-07	1.79e-07	1.54e-07	1.32e-07	1.13e-07	9.71e-08	8.33e-08	7.14e-08	6.13e-08	5.26e-08	4.41e-08	3.68e-08	3.07e-08	2.55e-08	2.11e-08	1.74e-08	1.44e-08	1.18e-08	9.70e-09	7.95e-09	6.51e-09	5.33e-09	4.35e-09	3.55e-09	2.90e-09	2.37e-09	1.93e-09	1.57e-09	1.28e-09	1.04e-09	8.45e-10	6.86e-10	5.57e-10	4.51e-10	3.66e-10	2.96e-10	2.39e-10	1.93e-10	1.55e-10	1.25e-10	1.00e-10	8.04e-11	6.43e-11	5.13e-11	4.08e-11	3.24e-11	2.57e-11	2.02e-11	1.59e-11	1.24e-11	9.68e-12	7.50e-12	5.78e-12	4.43e-12	3.37e-12	2.55e-12	1.91e-12	1.42e-12	1.04e-12	7.59e-13	5.46e-13	3.88e-13	2.72e-13	1.87e-13	1.27e-13	8.44e-14	5.49e-14	3.50e-14	2.17e-14	1.31e-14	7.68e-15	4.35e-15	2.38e-15	1.25e-15	6.26e-16	2.99e-16	1.36e-16	5.79e-17	2.32e-17	8.65e-18	2.99e-18	9.45e-19	2.72e-19	7.08e-20	1.64e-20	3.36e-21	5.99e-22	9.20e-23	1.20e-23	1.30e-24	1.16e-25	8.25e-27	4.64e-28	2.00e-29	6.48e-31	1.52e-32	2.53e-34	2.86e-36	2.13e-38	9.94e-41	2.79e-43	4.49e-46	3.90e-49	1.73e-52	3.63e-56	3.37e-60	0.00e+00	
2.82e-07	2.42e-07	2.08e-07	1.79e-07	1.53e-07	1.31e-07	1.13e-07	9.68e-08	8.30e-08	7.12e-08	6.11e-08	5.24e-08	4.40e-08	3.67e-08	3.06e-08	2.54e-08	2.10e-08	1.74e-08	1.43e-08	1.18e-08	9.65e-09	7.91e-09	6.48e-09	5.30e-09	4.33e-09	3.54e-09	2.89e-09	2.36e-09	1.92e-09	1.56e-09	1.27e-09	1.04e-09	8.41e-10	6.83e-10	5.54e-10	4.49e-10	3.64e-10	2.94e-10	2.38e-10	1.92e-10	1.55e-10	1.24e-10	9.99e-11	8.01e-11	6.40e-11	5.11e-11	4.07e-11	3.23e-11	2.55e-11	2.01e-11	1.58e-11	1.24e-11	9.64e-12	7.47e-12	5.76e-12	4.41e-12	3.36e-12	2.54e-12	1.90e-12	1.41e-12	1.04e-12	7.56e-13	5.44e-13	3.86e-13	2.70e-13	1.86e-13	1.26e-13	8.40e-14	5.47e-14	3.48e-14	2.16e-14	1.31e-14	7.65e-15	4.33e-15	2.37e-15	1.24e-15	6.23e-16	2.98e-16	1.35e-16	5.77e-17	2.31e-17	8.62e-18	2.97e-18	9.41e-19	2.71e-19	7.04e-20	1.63e-20	3.34e-21	5.97e-22	9.16e-23	1.19e-23	1.29e-24	1.15e-25	8.22e-27	4.62e-28	1.99e-29	6.45e-31	1.52e-32	2.52e-34	2.85e-36	2.12e-38	9.89e-41	2.78e-43	4.47e-46	3.89e-49	1.72e-52	3.61e-56	3.35e-60	0.00e+00	
2.82e-07	2.42e-07	2.07e-07	1.78e-07	1.53e-07	1.31e-07	1.12e-07	9.65e-08	8.28e-08	7.10e-08	6.09e-08	5.22e-08	4.39e-08	3.66e-08	3.05e-08	2.53e-08	2.09e-08	1.73e-08	1.42e-08	1.17e-08	9.61e-09	7.88e-09	6.45e-09	5.28e-09	4.31e-09	3.52e-09	2.88e-09	2.35e-09	1.91e-09	1.56e-09	1.27e-09	1.03e-09	8.37e-10	6.80e-10	5.52e-10	4.47e-10	3.62e-10	2.93e-10	2.37e-10	1.91e-10	1.54e-10	1.24e-10	9.94e-11	7.97e-11	6.37e-11	5.09e-11	4.05e-11	3.21e-11	2.54e-11	2.00e-11	1.57e-11	1.23e-11	9.59e-12	7.44e-12	5.73e-12	4.39e-12	3.34e-12	2.52e-12	1.89e-12	1.41e-12	1.03e-12	7.52e-13	5.41e-13	3.84e-13	2.69e-13	1.86e-13	1.26e-13	8.36e-14	5.44e-14	3.47e-14	2.15e-14	1.30e-14	7.61e-15	4.31e-15	2.36e-15	1.24e-15	6.20e-16	2.97e-16	1.34e-16	5.74e-17	2.30e-17	8.58e-18	2.96e-18	9.37e-19	2.70e-19	7.01e-20	1.63e-20	3.33e-21	5.94e-22	9.12e-23	1.19e-23	1.29e-24	1.14e-25	8.18e-27	4.60e-28	1.98e-29	6.42e-31	1.51e-32	2.51e-34	2.84e-36	2.11e-38	9.85e-41	2.77e-43	4.45e-46	3.87e-49	1.71e-52	3.60e-56	3.34e-60	0.00e+00	
2.81e-07	2.41e-07	2.07e-07	1.77e-07	1.52e-07	1.31e-07	1.12e-07	9.62e-08	8.25e-08	7.08e-08	6.07e-08	5.21e-08	4.37e-08	3.64e-08	3.04e-08	2.52e-08	2.09e-08	1.72e-08	1.42e-08	1.17e-08	9.57e-09	7.85e-09	6.43e-09	5.26e-09	4.30e-09	3.51e-09	2.86e-09	2.33e-09	1.90e-09	1.55e-09	1.26e-09	1.03e-09	8.34e-10	6.77e-10	5.49e-10	4.45e-10	3.61e-10	2.92e-10	2.36e-10	1.90e-10	1.53e-10	1.23e-10	9.90e-11	7.93e-11	6.35e-11	5.06e-11	4.03e-11	3.20e-11	2.53e-11	2.00e-11	1.57e-11	1.23e-11	9.55e-12	7.40e-12	5.70e-12	4.37e-12	3.33e-12	2.51e-12	1.88e-12	1.40e-12	1.03e-12	7.49e-13	5.39e-13	3.83e-13	2.68e-13	1.85e-13	1.25e-13	8.32e-14	5.42e-14	3.45e-14	2.14e-14	1.29e-14	7.58e-15	4.29e-15	2.35e-15	1.23e-15	6.18e-16	2.95e-16	1.34e-16	5.72e-17	2.29e-17	8.54e-18	2.95e-18	9.33e-19	2.69e-19	6.98e-20	1.62e-20	3.31e-21	5.91e-22	9.08e-23	1.18e-23	1.28e-24	1.14e-25	8.14e-27	4.58e-28	1.98e-29	6.39e-31	1.50e-32	2.50e-34	2.82e-36	2.10e-38	9.81e-41	2.76e-43	4.43e-46	3.85e-49	1.70e-52	3.58e-56	3.32e-60	0.00e+00	
2.80e-07	2.40e-07	2.06e-07	1.77e-07	1.52e-07	1.30e-07	1.12e-07	9.59e-08	8.23e-08	7.06e-08	6.05e-08	5.19e-08	4.36e-08	3.63e-08	3.02e-08	2.51e-08	2.08e-08	1.72e-08	1.41e-08	1.16e-08	9.53e-09	7.81e-09	6.40e-09	5.23e-09	4.28e-09	3.49e-09	2.85e-09	2.32e-09	1.89e-09	1.54e-09	1.26e-09	1.02e-09	8.30e-10	6.74e-10	5.47e-10	4.43e-10	3.59e-10	2.90e-10	2.35e-10	1.89e-10	1.53e-10	1.23e-10	9.86e-11	7.90e-11	6.32e-11	5.04e-11	4.01e-11	3.18e-11	2.52e-11	1.99e-11	1.56e-11	1.22e-11	9.51e-12	7.37e-12	5.68e-12	4.35e-12	3.31e-12	2.50e-12	1.87e-12	1.39e-12	1.02e-12	7.46e-13	5.37e-13	3.81e-13	2.67e-13	1.84e-13	1.25e-13	8.29e-14	5.40e-14	3.44e-14	2.13e-14	1.29e-14	7.55e-15	4.28e-15	2.34e-15	1.23e-15	6.15e-16	2.94e-16	1.33e-16	5.69e-17	2.28e-17	8.50e-18	2.93e-18	9.29e-19	2.68e-19	6.95e-20	1.61e-20	3.30e-21	5.89e-22	9.04e-23	1.18e-23	1.28e-24	1.13e-25	8.11e-27	4.56e-28	1.97e-29	6.36e-31	1.50e-32	2.48e-34	2.81e-36	2.09e-38	9.76e-41	2.74e-43	4.41e-46	3.84e-49	1.70e-52	3.57e-56	3.31e-60	0.00e+00	
2.79e-07	2.39e-07	2.05e-07	1.76e-07	1.51e-07	1.30e-07	1.11e-07	9.56e-08	8.20e-08	7.03e-08	6.03e-08	5.18e-08	4.34e-08	3.62e-08	3.01e-08	2.50e-08	2.07e-08	1.71e-08	1.41e-08	1.16e-08	9.49e-09	7.78e-09	6.37e-09	5.21e-09	4.26e-09	3.48e-09	2.84e-09	2.31e-09	1.89e-09	1.54e-09	1.25e-09	1.02e-09	8.26e-10	6.71e-10	5.45e-10	4.41e-10	3.57e-10	2.89e-10	2.34e-10	1.89e-10	1.52e-10	1.22e-10	9.81e-11	7.86e-11	6.29e-11	5.02e-11	3.99e-11	3.17e-11	2.51e-11	1.98e-11	1.55e-11	1.22e-11	9.47e-12	7.34e-12	5.65e-12	4.33e-12	3.30e-12	2.49e-12	1.87e-12	1.39e-12	1.02e-12	7.43e-13	5.34e-13	3.79e-13	2.66e-13	1.83e-13	1.24e-13	8.25e-14	5.37e-14	3.42e-14	2.12e-14	1.28e-14	7.51e-15	4.26e-15	2.33e-15	1.22e-15	6.12e-16	2.93e-16	1.33e-16	5.67e-17	2.27e-17	8.46e-18	2.92e-18	9.24e-19	2.66e-19	6.92e-20	1.60e-20	3.28e-21	5.86e-22	9.00e-23	1.17e-23	1.27e-24	1.13e-25	8.07e-27	4.54e-28	1.96e-29	6.33e-31	1.49e-32	2.47e-34	2.80e-36	2.08e-38	9.72e-41	2.73e-43	4.39e-46	3.82e-49	1.69e-52	3.55e-56	3.29e-60	0.00e+00	
2.78e-07	2.39e-07	2.05e-07	1.76e-07	1.51e-07	1.29e-07	1.11e-07	9.53e-08	8.18e-08	7.01e-08	6.02e-08	5.16e-08	4.33e-08	3.61e-08	3.00e-08	2.49e-08	2.06e-08	1.70e-08	1.40e-08	1.15e-08	9.45e-09	7.75e-09	6.34e-09	5.19e-09	4.24e-09	3.46e-09	2.83e-09	2.30e-09	1.88e-09	1.53e-09	1.24e-09	1.01e-09	8.23e-10	6.68e-10	5.42e-10	4.40e-10	3.56e-10	2.88e-10	2.33e-10	1.88e-10	1.51e-10	1.22e-10	9.77e-11	7.83e-11	6.26e-11	5.00e-11	3.98e-11	3.16e-11	2.50e-11	1.97e-11	1.55e-11	1.21e-11	9.43e-12	7.30e-12	5.63e-12	4.31e-12	3.28e-12	2.48e-12	1.86e-12	1.38e-12	1.02e-12	7.39e-13	5.32e-13	3.78e-13	2.64e-13	1.82e-13	1.24e-13	8.21e-14	5.35e-14	3.41e-14	2.11e-14	1.28e-14	7.48e-15	4.24e-15	2.31e-15	1.21e-15	6.10e-16	2.91e-16	1.32e-16	5.64e-17	2.26e-17	8.43e-18	2.91e-18	9.20e-19	2.65e-19	6.89e-20	1.60e-20	3.27e-21	5.84e-22	8.96e-23	1.17e-23	1.26e-24	1.12e-25	8.04e-27	4.52e-28	1.95e-29	6.31e-31	1.48e-32	2.46e-34	2.79e-36	2.07e-38	9.68e-41	2.72e-43	4.37e-46	3.80e-49	1.68e-52	3.53e-56	3.28e-60	0.00e+00	
2.77e-07	2.38e-07	2.04e-07	1.75e-07	1.50e-07	1.29e-07	1.11e-07	9.50e-08	8.15e-08	6.99e-08	6.00e-08	5.14e-08	4.32e-08	3.60e-08	2.99e-08	2.48e-08	2.05e-08	1.70e-08	1.40e-08	1.15e-08	9.42e-09	7.72e-09	6.32e-09	5.17e-09	4.22e-09	3.45e-09	2.81e-09	2.29e-09	1.87e-09	1.52e-09	1.24e-09	1.01e-09	8.19e-10	6.65e-10	5.40e-10	4.38e-10	3.54e-10	2.87e-10	2.32e-10	1.87e-10	1.51e-10	1.21e-10	9.73e-11	7.80e-11	6.24e-11	4.98e-11	3.96e-11	3.14e-11	2.49e-11	1.96e-11	1.54e-11	1.21e-11	9.39e-12	7.27e-12	5.61e-12	4.29e-12	3.27e-12	2.47e-12	1.85e-12	1.37e-12	1.01e-12	7.36e-13	5.30e-13	3.76e-13	2.63e-13	1.82e-13	1.23e-13	8.18e-14	5.33e-14	3.39e-14	2.10e-14	1.27e-14	7.45e-15	4.22e-15	2.30e-15	1.21e-15	6.07e-16	2.90e-16	1.31e-16	5.62e-17	2.25e-17	8.39e-18	2.89e-18	9.16e-19	2.64e-19	6.86e-20	1.59e-20	3.26e-21	5.81e-22	8.92e-23	1.16e-23	1.26e-24	1.12e-25	8.00e-27	4.50e-28	1.94e-29	6.28e-31	1.48e-32	2.45e-34	2.77e-36	2.06e-38	9.63e-41	2.71e-43	4.35e-46	3.79e-49	1.67e-52	3.52e-56	3.27e-60	0.00e+00	
2.76e-07	2.37e-07	2.04e-07	1.75e-07	1.50e-07	1.29e-07	1.10e-07	9.47e-08	8.13e-08	6.97e-08	5.98e-08	5.13e-08	4.30e-08	3.59e-08	2.98e-08	2.47e-08	2.05e-08	1.69e-08	1.39e-08	1.14e-08	9.38e-09	7.68e-09	6.29e-09	5.15e-09	4.20e-09	3.43e-09	2.80e-09	2.28e-09	1.86e-09	1.52e-09	1.23e-09	1.00e-09	8.16e-10	6.62e-10	5.37e-10	4.36e-10	3.53e-10	2.85e-10	2.31e-10	1.86e-10	1.50e-10	1.21e-10	9.69e-11	7.76e-11	6.21e-11	4.95e-11	3.94e-11	3.13e-11	2.48e-11	1.95e-11	1.53e-11	1.20e-11	9.34e-12	7.24e-12	5.58e-12	4.28e-12	3.25e-12	2.46e-12	1.84e-12	1.37e-12	1.01e-12	7.33e-13	5.27e-13	3.74e-13	2.62e-13	1.81e-13	1.22e-13	8.14e-14	5.30e-14	3.38e-14	2.10e-14	1.27e-14	7.41e-15	4.20e-15	2.29e-15	1.20e-15	6.04e-16	2.89e-16	1.31e-16	5.59e-17	2.24e-17	8.35e-18	2.88e-18	9.12e-19	2.63e-19	6.83e-20	1.58e-20	3.24e-21	5.79e-22	8.88e-23	1.16e-23	1.25e-24	1.11e-25	7.97e-27	4.48e-28	1.93e-29	6.25e-31	1.47e-32	2.44e-34	2.76e-36	2.05e-38	9.59e-41	2.70e-43	4.34e-46	3.77e-49	1.67e-52	3.50e-56	3.25e-60	0.00e+00	
