#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-12-08T15:02:34
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	-ref=Vxml25108	

#RESOURCE=8017
#Name: VIII/17
#Title:	The North 20cm Survey (White+ 1992)
#Table	VIII_17_north20:
#Name: VIII/17/north20
#Title:	The 20cm catalog
#Coosys	B1950:	eq_FK4 1950
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	WB	(A10)	20cm Name	[ucd=ID_MAIN]
#Column	cFlg	(A1)	[?] Confusion flag	[ucd=CODE_MISC]
#Column	RA1950	(A10)	Hours of right ascension (1950)	[ucd=POS_EQ_RA_MAIN]
#Column	DE1950	(A9)	Degrees of declination (1950)	[ucd=POS_EQ_DEC_MAIN]
#Column	S1.4	(I7)	1.4GHz (20cm) flux	[ucd=PHOT_FLUX_RADIO_1.4G]
#Column	n_S1.4	(A1)	[*] if source is extended at 20cm, else blank	[ucd=NOTE]
#Column	S4.85	(I7)	? 4.85 GHz flux from Becker et al (Cat. VIII/13)	[ucd=PHOT_FLUX_RADIO_5G]
#Column	n_S4.85	(A1)	[*] if source is extended at 6cm, else blank	[ucd=NOTE]
#Column	S.365	(I7)	? 365MHz (80cm) flux from Texas survey, Douglas et al. (see Cat. VIII/42)	[ucd=PHOT_FLUX_RADIO_365M]
#Column	Sp+Index	(F4.1)	? Spectral index between 6 and 20cm	[ucd=SPECT_SP+INDEX]
#Column	Sp+Index2	(F4.1)	? Spectral index between 20 and 80cm	[ucd=SPECT_SP+INDEX]

recno	_RAJ2000	_DEJ2000	_Glon	_Glat	WB	cFlg	RA1950	DE1950	S1.4	n_S1.4	S4.85	n_S4.85	S.365	Sp+Index	Sp+Index2
      58	001.2652	+47.2200	114.81	-14.92	0002+4656 	 	00 02 28.7	+46 56 30	    108	 	     49	 	    486	-0.6	-1.1
      59	001.2763	+54.4736	116.17	-07.79	0002+5411 	 	00 02 31.0	+54 11 43	    258	 	    254	 	       	 0.0	
      60	001.2794	+27.8564	110.59	-33.90	0002+2734 	 	00 02 32.7	+27 34 41	    163	 	     30	 	    661	-1.4	-1.0
      61	001.2893	+40.9608	113.59	-21.07	0002+4040 	 	00 02 34.7	+40 40 57	    164	 	     27	 	       	-1.5	
      62	001.3208	+76.0922	120.10	+13.47	0002+7548L	 	00 02 38.6	+75 48 50	    158	 	       	 	       	    	
      63	001.3339	+80.6233	120.97	+17.93	0002+8020L	 	00 02 39.4	+80 20 42	    173	 	       	 	       	    	
      64	001.3098	+37.8714	112.96	-24.10	0002+3735 	 	00 02 39.7	+37 35 35	    145	 	     48	 	    715	-0.9	-1.2
      65	001.3168	+55.2894	116.34	-06.99	0002+5500 	 	00 02 40.6	+55 00 40	    167	 	     69	 	    517	-0.7	-0.8
      66	001.3106	 +4.4200	101.71	-56.54	0002+0408 	 	00 02 40.7	+04 08 30	    172	 	     86	 	    702	-0.6	-1.0
      67	001.3307	 +5.3967	102.30	-55.62	0002+0507 	 	00 02 45.5	+05 07 06	    142	 	    296	 	       	 0.6	
      68	001.3336	+14.3764	106.44	-47.01	0002+1405 	 	00 02 46.0	+14 05 53	    196	 	     93	 	    693	-0.6	-0.9
      69	001.3743	+81.5974	121.17	+18.88	0002+8119L	 	00 02 48.0	+81 19 09	    177	 	       	 	       	    	
      70	001.3439	+17.5733	107.61	-43.92	0002+1717 	 	00 02 48.4	+17 17 42	    133	 	     50	 	    562	-0.8	-1.1
      71	001.3560	+65.9708	118.27	+03.52	0002+6541L	 	00 02 49.0	+65 41 33	    151	 	       	 	       	    	
      72	001.3780	+69.4002	118.89	+06.89	0002+6907 	 	00 02 53.7	+69 07 19	   1176	 	    477	 	   1816	-0.7	-0.3
      73	001.4123	+32.0980	111.76	-29.78	0003+3149 	 	00 03 04.4	+31 49 11	    624	 	    255	*	   1278	-0.7	-0.5
      74	001.4251	+19.8450	108.46	-41.74	0003+1934 	 	00 03 07.8	+19 34 00	    816	 	    203	 	   1521	-1.1	-0.5
      75	001.4271	+33.1430	112.02	-28.76	0003+3251 	 	00 03 07.9	+32 51 53	    130	*	     32	 	       	-1.1	
      76	001.4369	+57.1455	116.74	-05.18	0003+5652 	 	00 03 09.1	+56 52 02	    171	 	     68	 	    595	-0.7	-0.9
      77	001.4403	+24.7614	109.93	-36.95	0003+2428 	 	00 03 11.3	+24 28 59	    222	 	     70	 	    664	-0.9	-0.8
      78	001.4414	 -0.5769	098.61	-61.27	0003-0051 	 	00 03 12.2	-00 51 19	    137	 	     58	 	       	-0.7	
      79	001.4555	 +7.1928	103.46	-53.95	0003+0654 	 	00 03 15.4	+06 54 52	    124	 	     40	 	    454	-0.9	-1.0
      80	001.4846	+31.6602	111.73	-30.22	0003+3122 	 	00 03 21.7	+31 22 55	    749	 	    257	 	   2170	-0.9	-0.8
      81	001.4876	+38.3361	113.21	-23.68	0003+3803 	 	00 03 22.2	+38 03 28	    601	 	    547	 	    660	-0.1	-0.1
      82	001.4982	+16.1647	107.32	-45.33	0003+1553 	 	00 03 25.4	+15 53 11	    788	 	    324	 	   2971	-0.7	-1.0
      83	001.4998	+12.2500	105.83	-49.11	0003+1158 	 	00 03 25.9	+11 58 18	    176	 	     72	 	       	-0.7	
      84	001.5105	 -5.3505	094.52	-65.69	0003-0537L	 	00 03 28.9	-05 37 44	    201	 	       	 	    451	    	-0.6
      85	001.5188	+18.1453	108.03	-43.41	0003+1752 	 	00 03 30.3	+17 52 01	    260	 	     88	 	   1635	-0.9	-1.4
      86	001.5270	+47.4313	115.03	-14.74	0003+4709B	?	00 03 31.2	+47 09 11	    478	 	    118	 	   1152	-1.1	-0.7
      87	001.4089	+47.4433	114.95	-14.72	0003+4709A	?	00 03 03.0	+47 09 54	    478	 	     39	 	       	-2.0	
      88	001.5299	+55.0469	116.42	-07.25	0003+5446 	 	00 03 31.4	+54 46 07	    148	 	     35	 	    566	-1.2	-1.0
      89	001.5220	 +0.8992	099.84	-59.92	0003+0037 	 	00 03 31.5	+00 37 15	    418	 	    127	 	   1022	-1.0	-0.7
      90	001.5264	+10.8739	105.29	-50.44	0003+1035 	 	00 03 32.3	+10 35 44	    250	*	     49	 	       	-1.3	
      91	001.5379	+50.8394	115.67	-11.39	0003+5033 	 	00 03 33.6	+50 33 40	    381	*	    149	 	    280	-0.8	 0.2
      92	001.5453	+48.3786	115.22	-13.81	0003+4806 	 	00 03 35.5	+48 06 01	    716	 	    223	 	   2428	-0.9	-0.9
      93	001.5485	+28.7361	111.09	-33.09	0003+2827L	 	00 03 37.1	+28 27 28	    446	*	       	 	       	    	
      94	001.5586	+44.0766	114.42	-18.05	0003+4347 	 	00 03 38.9	+43 47 54	    177	 	     50	 	    627	-1.0	-0.9
      95	001.5788	+17.2200	107.79	-44.32	0003+1656 	 	00 03 44.7	+16 56 30	    189	 	     48	 	    895	-1.1	-1.2
      96	001.5848	+39.0033	113.43	-23.03	0003+3843 	 	00 03 45.4	+38 43 30	    472	 	    108	 	   1726	-1.2	-1.0
      97	001.5902	 -0.0736	099.27	-60.86	0003-0021 	 	00 03 47.9	-00 21 07	   3677	 	   1524	*	  10548	-0.7	-0.8
      98	001.5905	 -1.6697	098.05	-62.34	0003-0156L	 	00 03 48.0	-01 56 53	    132	 	       	 	    795	    	-1.3
      99	001.5975	+12.6005	106.11	-48.79	0003+1219 	 	00 03 49.3	+12 19 20	    174	 	    208	 	    274	 0.1	-0.3
     100	001.5980	+13.6686	106.53	-47.76	0003+1323 	 	00 03 49.4	+13 23 25	    116	 	     54	 	    271	-0.6	-0.6
     101	001.6021	+26.5950	110.60	-35.20	0003+2619 	 	00 03 50.0	+26 19 00	    343	 	    112	*	    505	-0.9	-0.3
     102	001.6135	+14.5500	106.89	-46.92	0003+1416 	 	00 03 53.1	+14 16 18	    165	 	     65	 	    494	-0.8	-0.8
     103	001.6149	+25.3852	110.29	-36.38	0003+2506 	 	00 03 53.1	+25 06 25	    547	 	    170	 	   1275	-0.9	-0.6
     104	001.6191	 +4.3442	102.19	-56.71	0003+0403 	 	00 03 54.7	+04 03 57	    112	 	     42	 	       	-0.8	
     105	001.6380	 -5.0425	095.11	-65.46	0003-0519L	 	00 03 59.5	-05 19 15	    168	 	       	 	    278	    	-0.4
     106	001.6533	+38.3211	113.35	-23.71	0004+3802 	?	00 04 01.8	+38 02 34	    280	 	     75	 	   1246	-1.1	-1.1
     107	001.7993	+38.3599	113.48	-23.70	0004+3804 	?	00 04 36.7	+38 04 54	    280	 	     72	*	       	-1.1	
     108	001.6598	+20.7189	109.02	-40.94	0004+2026 	 	00 04 04.0	+20 26 26	    150	 	     29	 	    416	-1.3	-0.8
     109	001.6684	+49.9938	115.60	-12.24	0004+4942 	 	00 04 04.8	+49 42 56	    167	 	     57	 	   1138	-0.9	-1.4
     110	001.6928	+17.4702	108.02	-44.10	0004+1711 	 	00 04 12.0	+17 11 31	    155	 	    154	 	    241	 0.0	-0.3
     111	001.6936	 +6.8580	103.68	-54.34	0004+0634 	?	00 04 12.5	+06 34 47	    641	 	    179	 	   1670	-1.0	-0.7
     112	001.7382	 +6.8217	103.73	-54.38	0004+0632 	?	00 04 23.2	+06 32 36	    641	 	     79	 	       	-1.7	
     113	001.7041	+24.3761	110.12	-37.38	0004+2405 	 	00 04 14.5	+24 05 52	    267	*	    186	 	       	-0.3	
     114	001.7037	 +8.3461	104.42	-52.91	0004+0804 	 	00 04 14.9	+08 04 04	    179	 	     65	 	    711	-0.8	-1.0
     115	001.7209	+41.5855	114.06	-20.52	0004+4118 	 	00 04 17.8	+41 18 26	    253	 	    141	 	       	-0.5	
     116	001.7403	+14.2650	106.96	-47.22	0004+1359 	 	00 04 23.5	+13 59 12	    194	 	    118	 	    408	-0.4	-0.6
     117	001.7774	+64.9755	118.26	+02.51	0004+6441 	 	00 04 29.2	+64 41 50	    211	 	    192	*	       	-0.1	
     118	001.7714	 +9.5069	105.06	-51.82	0004+0913 	 	00 04 31.1	+09 13 43	    118	 	     27	 	    250	-1.2	-0.6
     119	001.7868	+44.5546	114.68	-17.61	0004+4416 	 	00 04 33.4	+44 16 35	    122	 	     53	 	    299	-0.7	-0.7
     120	001.7834	 +5.6005	103.17	-55.56	0004+0519 	 	00 04 34.1	+05 19 20	    779	 	    312	*	    851	-0.7	-0.1
     121	001.8269	+62.0502	117.79	-00.38	0004+6146L	 	00 04 41.4	+61 46 19	    312	*	       	 	       	    	
     122	001.8215	 +0.2897	099.98	-60.60	0004+0000L	 	00 04 43.4	+00 00 41	    140	 	       	 	    747	    	-1.2
     123	001.8375	+46.4174	115.06	-15.78	0004+4608 	 	00 04 45.4	+46 08 21	    308	 	    113	*	    775	-0.8	-0.7
     124	001.8469	+53.5377	116.34	-08.77	0004+5315 	 	00 04 47.1	+53 15 34	    199	 	     72	 	    624	-0.8	-0.9
     125	001.8654	+63.2027	118.00	+00.75	0004+6255 	 	00 04 50.4	+62 55 28	    136	 	     46	 	       	-0.9	
     126	001.8564	+17.8566	108.36	-43.77	0004+1734 	 	00 04 51.2	+17 34 42	    270	*	     38	 	    490	-1.6	-0.4
     127	001.8675	+22.0713	109.66	-39.66	0004+2147 	 	00 04 53.7	+21 47 35	    720	 	    247	 	   2952	-0.9	-1.0
     128	001.8723	+31.0402	111.96	-30.89	0004+3045 	 	00 04 54.5	+30 45 43	    126	 	     45	 	    312	-0.8	-0.7
     129	001.8952	+15.2519	107.53	-46.30	0005+1458 	 	00 05 00.6	+14 58 25	    246	 	     73	 	    763	-1.0	-0.8
     130	001.8956	 -0.8103	099.32	-61.65	0005-0105L	 	00 05 01.2	-01 05 19	    151	 	       	 	    378	    	-0.7
     131	001.9211	 +6.0077	103.62	-55.21	0005+0543 	 	00 05 07.1	+05 43 46	    147	 	     42	 	    532	-1.0	-1.0
     132	001.9478	+57.1043	117.01	-05.26	0005+5649 	 	00 05 10.8	+56 49 34	    126	 	    178	 	    289	 0.3	-0.6
     133	001.9695	+41.9196	114.32	-20.22	0005+4138 	 	00 05 17.2	+41 38 29	    189	 	     77	*	       	-0.7	
     134	001.9856	+47.2091	115.31	-15.02	0005+4655 	 	00 05 20.7	+46 55 51	    172	 	     61	 	    184	-0.8	 0.0
     135	001.9931	+62.9354	118.01	+00.48	0005+6239 	 	00 05 20.8	+62 39 26	    127	 	     75	 	       	-0.4	
     136	001.9888	+10.4558	105.81	-50.96	0005+1010 	 	00 05 23.2	+10 10 39	    404	 	    232	 	    449	-0.4	-0.1
     137	002.0036	+11.7283	106.35	-49.74	0005+1127 	 	00 05 26.7	+11 27 00	    145	 	    147	 	    313	 0.0	-0.6
     138	002.0078	 -5.5534	095.41	-66.08	0005-0549L	 	00 05 28.3	-05 49 54	    336	*	       	 	       	    	
     139	002.0415	+35.0343	113.00	-27.00	0005+3445 	 	00 05 34.8	+34 45 22	    126	 	     48	 	    303	-0.8	-0.7
     140	002.0544	+13.6105	107.15	-47.93	0005+1319 	 	00 05 38.8	+13 19 56	    173	 	     68	 	    289	-0.7	-0.4
     141	002.0967	+65.7001	118.52	+03.20	0005+6525 	 	00 05 44.9	+65 25 19	    402	 	    114	 	   1124	-1.0	-0.8
     142	002.0832	 +8.6460	105.16	-52.73	0005+0822 	 	00 05 45.9	+08 22 04	    197	 	     39	 	       	-1.3	
     143	002.1198	+74.8062	120.07	+12.17	0005+7431 	 	00 05 47.4	+74 31 41	    150	 	     35	 	       	-1.2	
     144	002.0967	+38.6229	113.78	-23.48	0005+3820 	 	00 05 47.8	+38 20 41	    334	 	    185	*	    411	-0.5	-0.2
     145	002.1440	+58.8354	117.40	-03.58	0005+5833L	 	00 05 57.3	+58 33 26	    180	 	       	 	       	    	
     146	002.1723	 -0.0248	100.43	-61.02	0006-0018L	 	00 06 07.6	-00 18 11	    158	 	       	 	    321	    	-0.5
     147	002.1806	 +2.4802	102.09	-58.65	0006+0212 	 	00 06 09.5	+02 12 07	    143	 	     51	 	    503	-0.8	-0.9
     148	002.2039	 -0.2709	100.32	-61.26	0006-0032 	 	00 06 15.2	-00 32 57	    142	 	     82	 	    361	-0.4	-0.7
     149	002.2170	+41.1679	114.37	-20.99	0006+4053 	 	00 06 16.4	+40 53 23	    228	 	     67	 	    586	-1.0	-0.7
     150	002.2180	+19.2141	109.25	-42.52	0006+1856 	 	00 06 17.8	+18 56 09	    127	 	     81	*	    144	-0.4	-0.1
     151	002.2220	+10.5702	106.20	-50.91	0006+1017 	 	00 06 19.1	+10 17 31	    135	 	     49	*	    510	-0.8	-1.0
     152	002.2214	 +1.7185	101.69	-59.39	0006+0126 	 	00 06 19.3	+01 26 25	    173	 	     79	 	    545	-0.6	-0.9
     153	002.2634	+36.1246	113.42	-25.96	0006+3550 	 	00 06 27.8	+35 50 47	    117	 	     31	 	    585	-1.1	-1.2
     154	002.2596	 +6.4785	104.42	-54.86	0006+0612 	?	00 06 28.3	+06 12 01	    289	 	    237	 	    281	-0.2	 0.0
     155	002.3113	 +6.4391	104.48	-54.91	0006+0609 	?	00 06 40.7	+06 09 39	    289	 	    180	 	       	-0.4	
     156	002.2669	+40.0349	114.19	-22.12	0006+3945 	 	00 06 28.4	+39 45 24	    569	 	    333	 	   1343	-0.4	-0.6
     157	002.3273	 +4.9630	103.76	-56.33	0006+0441 	 	00 06 44.6	+04 41 05	    345	 	     94	 	    730	-1.0	-0.6
     158	002.3383	+36.4929	113.56	-25.61	0006+3612 	 	00 06 45.7	+36 12 53	    129	 	     84	 	    442	-0.3	-0.9
     159	002.3575	 -3.8865	097.76	-64.69	0006-0409L	 	00 06 52.2	-04 09 53	    150	 	       	 	    369	    	-0.7
     160	002.4205	+77.4248	120.59	+14.74	0006+7708L	 	00 06 56.4	+77 08 48	    605	 	       	 	       	    	
     161	002.3920	 +5.4327	104.11	-55.90	0007+0509 	 	00 07 00.1	+05 09 16	    146	 	     57	 	    792	-0.8	-1.3
     162	002.3957	+20.4960	109.84	-41.31	0007+2013 	 	00 07 00.3	+20 13 04	    123	 	     33	 	    595	-1.1	-1.2
     163	002.4147	+65.3454	118.59	+02.83	0007+6504 	 	00 07 00.5	+65 04 02	    193	 	    194	*	       	 0.0	
     164	002.3946	 +6.0360	104.42	-55.32	0007+0545 	?	00 07 00.7	+05 45 28	    192	 	     49	 	    498	-1.1	-0.7
     165	002.4559	 +6.0990	104.56	-55.28	0007+0549 	?	00 07 15.4	+05 49 15	    192	 	     59	 	       	-1.0	
     166	002.3981	+18.0621	109.12	-43.68	0007+1747 	 	00 07 01.0	+17 47 02	    254	 	    259	 	    505	 0.0	-0.5
     167	002.4866	+76.0934	120.38	+13.43	0007+7548L	 	00 07 13.0	+75 48 55	    289	 	       	 	       	    	
     168	002.4680	+12.7474	107.42	-48.87	0007+1228 	 	00 07 18.0	+12 28 09	   2010	 	    533	 	   1432	-1.1	 0.3
